Date,Open,High,Low,Close,Adj Close,Volume
2017-12-03,null,null,null,null,null,null
2017-12-04,2.794000,2.800000,2.766000,2.769000,2.769000,0
2017-12-05,2.784000,2.787000,2.726000,2.732000,2.732000,0
2017-12-06,2.719000,2.720000,2.695000,2.719000,2.719000,0
2017-12-07,2.722000,2.776000,2.700000,2.775000,2.775000,0
2017-12-08,2.769000,2.789000,2.758000,2.775000,2.775000,0
2017-12-10,null,null,null,null,null,null
2017-12-11,2.747000,2.772000,2.742000,2.771000,2.771000,0
2017-12-12,2.776000,2.808000,2.776000,2.781000,2.781000,0
2017-12-13,2.796000,2.797000,2.734000,2.734000,2.734000,0
2017-12-14,2.738000,2.758000,2.706000,2.710000,2.710000,0
2017-12-15,2.706000,2.725000,2.687000,2.689000,2.689000,0
2017-12-17,null,null,null,null,null,null
2017-12-18,2.700000,2.752000,2.697000,2.744000,2.744000,0
2017-12-19,2.754000,2.832000,2.752000,2.821000,2.821000,0
2017-12-20,2.852000,2.877000,2.849000,2.876000,2.876000,0
2017-12-21,2.862000,2.870000,2.829000,2.832000,2.832000,0
2017-12-22,2.843000,2.848000,2.832000,2.833000,2.833000,0
2017-12-24,null,null,null,null,null,null
2017-12-26,2.839000,2.844000,2.804000,2.813000,2.813000,0
2017-12-27,2.811000,2.811000,2.741000,2.748000,2.748000,0
2017-12-28,2.765000,2.770000,2.751000,2.756000,2.756000,0
2017-12-29,2.768000,2.778000,2.738000,2.739000,2.739000,0
2017-12-31,null,null,null,null,null,null
2018-01-02,2.774000,2.826000,2.764000,2.811000,2.811000,0
2018-01-03,2.795000,2.811000,2.783000,2.785000,2.785000,0
2018-01-04,2.804000,2.815000,2.780000,2.786000,2.786000,0
2018-01-05,2.800000,2.819000,2.779000,2.811000,2.811000,0
2018-01-07,null,null,null,null,null,null
2018-01-08,2.802000,2.827000,2.790000,2.814000,2.814000,0
2018-01-09,2.833000,2.888000,2.831000,2.887000,2.887000,0
2018-01-10,2.935000,2.944000,2.891000,2.891000,2.891000,0
2018-01-11,2.906000,2.915000,2.856000,2.865000,2.865000,0
2018-01-12,2.871000,2.903000,2.848000,2.853000,2.853000,0
2018-01-14,null,null,null,null,null,null
2018-01-16,2.841000,2.856000,2.825000,2.836000,2.836000,0
2018-01-17,2.839000,2.855000,2.808000,2.848000,2.848000,0
2018-01-18,2.887000,2.897000,2.870000,2.888000,2.888000,0
2018-01-19,2.905000,2.927000,2.891000,2.912000,2.912000,0
2018-01-21,null,null,null,null,null,null
2018-01-22,2.928000,2.931000,2.899000,2.928000,2.928000,0
2018-01-23,2.892000,2.919000,2.877000,2.902000,2.902000,0
2018-01-24,2.938000,2.955000,2.924000,2.938000,2.938000,0
2018-01-25,2.915000,2.940000,2.879000,2.881000,2.881000,0
2018-01-26,2.890000,2.926000,2.885000,2.912000,2.912000,0
2018-01-28,null,null,null,null,null,null
2018-01-29,2.963000,2.971000,2.933000,2.943000,2.943000,0
2018-01-30,2.960000,2.994000,2.954000,2.980000,2.980000,0
2018-01-31,2.955000,2.983000,2.937000,2.942000,2.942000,0
2018-02-01,2.964000,3.006000,2.943000,3.005000,3.005000,0
2018-02-02,3.028000,3.099000,3.028000,3.097000,3.097000,0
2018-02-04,null,null,null,null,null,null
2018-02-05,3.088000,3.126000,3.066000,3.067000,3.067000,0
2018-02-06,3.033000,3.077000,3.023000,3.044000,3.044000,0
2018-02-07,3.053000,3.126000,3.037000,3.117000,3.117000,0
2018-02-08,3.146000,3.168000,3.106000,3.137000,3.137000,0
2018-02-09,3.137000,3.160000,3.110000,3.136000,3.136000,0
2018-02-11,null,null,null,null,null,null
2018-02-12,3.169000,3.170000,3.099000,3.137000,3.137000,0
2018-02-13,3.130000,3.141000,3.123000,3.128000,3.128000,0
2018-02-14,3.105000,3.179000,3.096000,3.177000,3.177000,0
2018-02-15,3.160000,3.170000,3.121000,3.142000,3.142000,0
2018-02-16,3.127000,3.146000,3.103000,3.136000,3.136000,0
2018-02-18,null,null,null,null,null,null
2018-02-20,3.151000,3.170000,3.137000,3.155000,3.155000,0
2018-02-21,3.153000,3.221000,3.145000,3.220000,3.220000,0
2018-02-22,3.195000,3.212000,3.180000,3.206000,3.206000,0
2018-02-23,3.170000,3.180000,3.151000,3.160000,3.160000,0
2018-02-25,null,null,null,null,null,null
2018-02-26,3.132000,3.159000,3.123000,3.155000,3.155000,0
2018-02-27,3.161000,3.199000,3.133000,3.174000,3.174000,0
2018-02-28,3.140000,3.154000,3.127000,3.127000,3.127000,0
2018-03-01,3.103000,3.146000,3.079000,3.088000,3.088000,0
2018-03-02,3.104000,3.147000,3.104000,3.131000,3.131000,0
2018-03-04,null,null,null,null,null,null
2018-03-05,3.127000,3.171000,3.114000,3.151000,3.151000,0
2018-03-06,3.160000,3.161000,3.123000,3.136000,3.136000,0
2018-03-07,3.138000,3.155000,3.122000,3.152000,3.152000,0
2018-03-08,3.153000,3.156000,3.111000,3.133000,3.133000,0
2018-03-09,3.141000,3.178000,3.140000,3.159000,3.159000,0
2018-03-11,null,null,null,null,null,null
2018-03-12,3.156000,3.160000,3.129000,3.129000,3.129000,0
2018-03-13,3.127000,3.136000,3.096000,3.101000,3.101000,0
2018-03-14,3.091000,3.098000,3.047000,3.058000,3.058000,0
2018-03-15,3.051000,3.069000,3.042000,3.061000,3.061000,0
2018-03-16,3.052000,3.089000,3.052000,3.080000,3.080000,0
2018-03-18,null,null,null,null,null,null
2018-03-19,3.102000,3.111000,3.069000,3.079000,3.079000,0
2018-03-20,3.106000,3.121000,3.104000,3.110000,3.110000,0
2018-03-21,3.132000,3.157000,3.100000,3.129000,3.129000,0
2018-03-22,3.074000,3.086000,3.032000,3.069000,3.069000,0
2018-03-23,3.096000,3.101000,3.067000,3.076000,3.076000,0
2018-03-25,null,null,null,null,null,null
2018-03-26,3.092000,3.092000,3.053000,3.071000,3.071000,0
2018-03-27,3.081000,3.084000,3.029000,3.029000,3.029000,0
2018-03-28,3.026000,3.035000,2.999000,3.014000,3.014000,0
2018-03-29,3.002000,3.004000,2.968000,2.972000,2.972000,0
2018-04-01,null,null,null,null,null,null
2018-04-02,2.991000,3.010000,2.956000,2.970000,2.970000,0
2018-04-03,2.993000,3.023000,2.986000,3.018000,3.018000,0
2018-04-04,3.002000,3.035000,2.987000,3.028000,3.028000,0
2018-04-05,3.061000,3.075000,3.053000,3.073000,3.073000,0
2018-04-06,3.063000,3.067000,3.018000,3.018000,3.018000,0
2018-04-08,null,null,null,null,null,null
2018-04-09,3.029000,3.052000,3.018000,3.018000,3.018000,0
2018-04-10,3.022000,3.037000,3.006000,3.017000,3.017000,0
2018-04-11,2.999000,3.010000,2.971000,3.006000,3.006000,0
2018-04-12,3.008000,3.050000,3.006000,3.040000,3.040000,0
2018-04-13,3.043000,3.048000,3.018000,3.036000,3.036000,0
2018-04-15,null,null,null,null,null,null
2018-04-16,3.067000,3.070000,3.027000,3.030000,3.030000,0
2018-04-17,3.034000,3.035000,2.998000,2.999000,2.999000,0
2018-04-18,3.023000,3.051000,3.009000,3.046000,3.046000,0
2018-04-19,3.080000,3.127000,3.080000,3.105000,3.105000,0
2018-04-20,3.110000,3.144000,3.106000,3.142000,3.142000,0
2018-04-22,null,null,null,null,null,null
2018-04-23,3.160000,3.164000,3.139000,3.144000,3.144000,0
2018-04-24,3.137000,3.173000,3.137000,3.168000,3.168000,0
2018-04-25,3.209000,3.219000,3.186000,3.209000,3.209000,0
2018-04-26,3.175000,3.188000,3.163000,3.175000,3.175000,0
2018-04-27,3.150000,3.158000,3.123000,3.125000,3.125000,0
2018-04-29,null,null,null,null,null,null
2018-04-30,3.118000,3.120000,3.096000,3.097000,3.097000,0
2018-05-01,3.130000,3.146000,3.125000,3.137000,3.137000,0
2018-05-02,3.150000,3.156000,3.120000,3.135000,3.135000,0
2018-05-03,3.118000,3.128000,3.102000,3.121000,3.121000,0
2018-05-04,3.105000,3.139000,3.089000,3.115000,3.115000,0
2018-05-06,null,null,null,null,null,null
2018-05-07,3.123000,3.128000,3.116000,3.120000,3.120000,0
2018-05-08,3.123000,3.149000,3.116000,3.125000,3.125000,0
2018-05-09,3.153000,3.161000,3.143000,3.155000,3.155000,0
2018-05-10,3.149000,3.150000,3.116000,3.121000,3.121000,0
2018-05-11,3.105000,3.122000,3.095000,3.111000,3.111000,0
2018-05-13,null,null,null,null,null,null
2018-05-14,3.129000,3.132000,3.115000,3.129000,3.129000,0
2018-05-15,3.153000,3.224000,3.149000,3.209000,3.209000,0
2018-05-16,3.186000,3.218000,3.182000,3.216000,3.216000,0
2018-05-17,3.232000,3.247000,3.221000,3.246000,3.246000,0
2018-05-18,3.239000,3.243000,3.206000,3.210000,3.210000,0
2018-05-20,null,null,null,null,null,null
2018-05-21,3.211000,3.214000,3.195000,3.207000,3.207000,0
2018-05-22,3.212000,3.220000,3.197000,3.209000,3.209000,0
2018-05-23,3.162000,3.182000,3.160000,3.169000,3.169000,0
2018-05-24,3.153000,3.157000,3.116000,3.131000,3.131000,0
2018-05-25,3.102000,3.102000,3.080000,3.090000,3.090000,0
2018-05-27,null,null,null,null,null,null
2018-05-29,3.055000,3.063000,2.954000,2.968000,2.968000,0
2018-05-30,3.050000,3.050000,3.005000,3.014000,3.014000,0
2018-05-31,3.032000,3.033000,2.984000,2.986000,2.986000,0
2018-06-01,3.056000,3.070000,3.030000,3.046000,3.046000,0
2018-06-03,null,null,null,null,null,null
2018-06-04,3.058000,3.086000,3.046000,3.084000,3.084000,0
2018-06-05,3.059000,3.082000,3.053000,3.075000,3.075000,0
2018-06-06,3.108000,3.137000,3.102000,3.130000,3.130000,0
2018-06-07,3.140000,3.140000,3.043000,3.080000,3.080000,0
2018-06-08,3.074000,3.090000,3.069000,3.082000,3.082000,0
2018-06-10,null,null,null,null,null,null
2018-06-11,3.102000,3.111000,3.092000,3.098000,3.098000,0
2018-06-12,3.108000,3.118000,3.088000,3.092000,3.092000,0
2018-06-13,3.085000,3.123000,3.079000,3.101000,3.101000,0
2018-06-14,3.055000,3.086000,3.047000,3.067000,3.067000,0
2018-06-15,3.047000,3.051000,3.014000,3.047000,3.047000,0
2018-06-17,null,null,null,null,null,null
2018-06-18,3.029000,3.063000,3.029000,3.055000,3.055000,0
2018-06-19,3.020000,3.029000,3.004000,3.028000,3.028000,0
2018-06-20,3.032000,3.066000,3.023000,3.063000,3.063000,0
2018-06-21,3.064000,3.064000,3.035000,3.043000,3.043000,0
2018-06-22,3.058000,3.073000,3.043000,3.045000,3.045000,0
2018-06-24,null,null,null,null,null,null
2018-06-25,3.032000,3.043000,3.018000,3.024000,3.024000,0
2018-06-26,3.019000,3.038000,3.016000,3.028000,3.028000,0
2018-06-27,3.011000,3.011000,2.969000,2.971000,2.971000,0
2018-06-28,2.967000,2.984000,2.966000,2.978000,2.978000,0
2018-06-29,2.975000,2.983000,2.954000,2.983000,2.983000,0
2018-07-01,null,null,null,null,null,null
2018-07-02,2.966000,2.997000,2.966000,2.990000,2.990000,0
2018-07-03,null,null,null,null,null,null
2018-07-05,2.982000,2.985000,2.941000,2.953000,2.953000,0
2018-07-06,2.945000,2.945000,2.925000,2.941000,2.941000,0
2018-07-08,null,null,null,null,null,null
2018-07-09,2.969000,2.970000,2.956000,2.966000,2.966000,0
2018-07-10,2.970000,2.973000,2.959000,2.971000,2.971000,0
2018-07-11,2.945000,2.962000,2.940000,2.945000,2.945000,0
2018-07-12,2.960000,2.966000,2.946000,2.950000,2.950000,0
2018-07-13,2.941000,2.947000,2.930000,2.933000,2.933000,0
2018-07-15,null,null,null,null,null,null
2018-07-16,2.961000,2.985000,2.960000,2.967000,2.967000,0
2018-07-17,2.955000,2.974000,2.952000,2.971000,2.971000,0
2018-07-18,2.959000,2.989000,2.957000,2.989000,2.989000,0
2018-07-19,2.995000,3.003000,2.952000,2.967000,2.967000,0
2018-07-20,2.975000,3.033000,2.968000,3.031000,3.031000,0
2018-07-22,null,null,null,null,null,null
2018-07-23,3.027000,3.104000,3.027000,3.104000,3.104000,0
2018-07-24,3.093000,3.106000,3.073000,3.076000,3.076000,0
2018-07-25,3.062000,3.072000,3.053000,3.064000,3.064000,0
2018-07-26,3.096000,3.100000,3.072000,3.100000,3.100000,0
2018-07-27,3.101000,3.110000,3.073000,3.088000,3.088000,0
2018-07-29,null,null,null,null,null,null
2018-07-30,3.112000,3.116000,3.094000,3.106000,3.106000,0
2018-07-31,3.078000,3.087000,3.062000,3.083000,3.083000,0
2018-08-01,3.114000,3.147000,3.111000,3.127000,3.127000,0
2018-08-02,3.115000,3.136000,3.110000,3.120000,3.120000,0
2018-08-03,3.112000,3.118000,3.091000,3.093000,3.093000,0
2018-08-05,null,null,null,null,null,null
2018-08-06,3.099000,3.099000,3.065000,3.082000,3.082000,0
2018-08-07,3.099000,3.127000,3.098000,3.118000,3.118000,0
2018-08-08,3.122000,3.132000,3.105000,3.118000,3.118000,0
2018-08-09,3.109000,3.110000,3.074000,3.082000,3.082000,0
2018-08-10,3.042000,3.047000,3.013000,3.016000,3.016000,0
2018-08-12,null,null,null,null,null,null
2018-08-13,3.034000,3.055000,3.031000,3.046000,3.046000,0
2018-08-14,3.053000,3.062000,3.038000,3.062000,3.062000,0
2018-08-15,3.040000,3.045000,3.015000,3.024000,3.024000,0
2018-08-16,3.040000,3.054000,3.024000,3.032000,3.032000,0
2018-08-17,3.018000,3.033000,3.004000,3.029000,3.029000,0
2018-08-19,null,null,null,null,null,null
2018-08-20,3.008000,3.008000,2.980000,2.983000,2.983000,0
2018-08-21,3.009000,3.018000,2.997000,3.001000,3.001000,0
2018-08-22,2.985000,2.994000,2.973000,2.986000,2.986000,0
2018-08-23,2.982000,2.987000,2.970000,2.973000,2.973000,0
2018-08-24,2.982000,3.000000,2.963000,2.975000,2.975000,0
2018-08-26,null,null,null,null,null,null
2018-08-27,2.975000,2.998000,2.975000,2.997000,2.997000,0
2018-08-28,3.007000,3.039000,3.006000,3.034000,3.034000,0
2018-08-29,3.022000,3.041000,3.016000,3.021000,3.021000,0
2018-08-30,3.018000,3.019000,3.002000,3.006000,3.006000,0
2018-08-31,2.987000,3.012000,2.978000,3.010000,3.010000,0
2018-09-02,null,null,null,null,null,null
2018-09-04,3.037000,3.070000,3.035000,3.069000,3.069000,0
2018-09-05,3.054000,3.083000,3.050000,3.074000,3.074000,0
2018-09-06,3.088000,3.089000,3.050000,3.054000,3.054000,0
2018-09-07,3.065000,3.110000,3.062000,3.103000,3.103000,0
2018-09-09,null,null,null,null,null,null
2018-09-10,3.101000,3.106000,3.083000,3.088000,3.088000,0
2018-09-11,3.096000,3.125000,3.091000,3.124000,3.124000,0
2018-09-12,3.108000,3.114000,3.100000,3.106000,3.106000,0
2018-09-13,3.120000,3.121000,3.083000,3.101000,3.101000,0
2018-09-14,3.124000,3.143000,3.115000,3.132000,3.132000,0
2018-09-16,null,null,null,null,null,null
2018-09-17,3.157000,3.157000,3.120000,3.138000,3.138000,0
2018-09-18,3.152000,3.195000,3.151000,3.195000,3.195000,0
2018-09-19,3.191000,3.248000,3.191000,3.237000,3.237000,0
2018-09-20,3.237000,3.243000,3.195000,3.215000,3.215000,0
2018-09-21,3.205000,3.222000,3.196000,3.205000,3.205000,0
2018-09-23,null,null,null,null,null,null
2018-09-24,3.212000,3.225000,3.196000,3.210000,3.210000,0
2018-09-25,3.233000,3.239000,3.226000,3.233000,3.233000,0
2018-09-26,3.216000,3.227000,3.191000,3.191000,3.191000,0
2018-09-27,3.186000,3.206000,3.181000,3.183000,3.183000,0
2018-09-28,3.164000,3.200000,3.162000,3.197000,3.197000,0
2018-09-30,null,null,null,null,null,null
2018-10-01,3.233000,3.235000,3.209000,3.232000,3.232000,0
2018-10-02,3.221000,3.223000,3.196000,3.207000,3.207000,0
2018-10-03,3.238000,3.341000,3.234000,3.319000,3.319000,0
2018-10-04,3.361000,3.368000,3.334000,3.355000,3.355000,0
2018-10-05,3.366000,3.424000,3.358000,3.395000,3.395000,0
2018-10-07,null,null,null,null,null,null
2018-10-08,3.405000,3.405000,3.405000,3.405000,3.405000,0
2018-10-09,3.417000,3.418000,3.368000,3.370000,3.370000,0
2018-10-10,3.386000,3.418000,3.376000,3.398000,3.398000,0
2018-10-11,3.370000,3.373000,3.304000,3.307000,3.307000,0
2018-10-12,3.339000,3.344000,3.309000,3.316000,3.316000,0
2018-10-14,null,null,null,null,null,null
2018-10-15,3.339000,3.343000,3.320000,3.341000,3.341000,0
2018-10-16,3.351000,3.353000,3.328000,3.330000,3.330000,0
2018-10-17,3.327000,3.349000,3.313000,3.346000,3.346000,0
2018-10-18,3.374000,3.386000,3.344000,3.359000,3.359000,0
2018-10-19,3.383000,3.393000,3.366000,3.384000,3.384000,0
2018-10-21,null,null,null,null,null,null
2018-10-22,3.371000,3.385000,3.358000,3.383000,3.383000,0
2018-10-23,3.344000,3.364000,3.312000,3.364000,3.364000,0
2018-10-24,3.357000,3.360000,3.331000,3.346000,3.346000,0
2018-10-25,3.360000,3.365000,3.331000,3.346000,3.346000,0
2018-10-26,3.316000,3.330000,3.300000,3.317000,3.317000,0
2018-10-28,null,null,null,null,null,null
2018-10-29,3.324000,3.355000,3.318000,3.329000,3.329000,0
2018-10-30,3.363000,3.371000,3.342000,3.356000,3.356000,0
2018-10-31,3.392000,3.402000,3.369000,3.402000,3.402000,0
2018-11-01,3.417000,3.427000,3.376000,3.387000,3.387000,0
2018-11-02,3.388000,3.455000,3.388000,3.453000,3.453000,0
2018-11-04,null,null,null,null,null,null
2018-11-05,3.447000,3.447000,3.421000,3.432000,3.432000,0
2018-11-06,3.419000,3.440000,3.417000,3.426000,3.426000,0
2018-11-07,3.405000,3.426000,3.385000,3.425000,3.425000,0
2018-11-08,3.422000,3.436000,3.409000,3.427000,3.427000,0
2018-11-09,3.409000,3.432000,3.383000,3.392000,3.392000,0
2018-11-11,null,null,null,null,null,null
2018-11-12,3.387000,3.387000,3.387000,3.387000,3.387000,0
2018-11-13,3.374000,3.385000,3.360000,3.367000,3.367000,0
2018-11-14,3.363000,3.395000,3.334000,3.354000,3.354000,0
2018-11-15,3.349000,3.378000,3.334000,3.368000,3.368000,0
2018-11-16,3.351000,3.368000,3.323000,3.327000,3.327000,0
2018-11-18,null,null,null,null,null,null
2018-11-19,3.346000,3.359000,3.316000,3.316000,3.316000,0
2018-11-20,3.300000,3.318000,3.289000,3.305000,3.305000,0
2018-11-21,3.330000,3.338000,3.310000,3.311000,3.311000,0
2018-11-23,null,null,null,null,null,null
2018-11-25,null,null,null,null,null,null
2018-11-26,3.309000,3.326000,3.303000,3.320000,3.320000,0
2018-11-27,3.311000,3.329000,3.304000,3.319000,3.319000,0
2018-11-28,3.323000,3.350000,3.316000,3.329000,3.329000,0
2018-11-29,3.303000,3.341000,3.295000,3.328000,3.328000,0
2018-11-30,3.308000,3.321000,3.303000,3.311000,3.311000,0
2018-12-02,null,null,null,null,null,null
2018-12-03,3.331000,3.334000,3.272000,3.278000,3.278000,0
2018-12-04,3.233000,3.234000,3.129000,3.178000,3.178000,0
2018-12-06,3.142000,3.160000,3.107000,3.136000,3.136000,0
2018-12-07,3.157000,3.188000,3.138000,3.143000,3.143000,0
2018-12-09,null,null,null,null,null,null
2018-12-10,3.139000,3.143000,3.104000,3.129000,3.129000,0
2018-12-11,3.135000,3.135000,3.100000,3.129000,3.129000,0
2018-12-12,3.143000,3.154000,3.131000,3.148000,3.148000,0
2018-12-13,3.155000,3.169000,3.140000,3.163000,3.163000,0
2018-12-14,3.145000,3.159000,3.133000,3.143000,3.143000,0
2018-12-16,null,null,null,null,null,null
2018-12-17,3.140000,3.147000,3.111000,3.114000,3.114000,0
2018-12-18,3.087000,3.109000,3.073000,3.079000,3.079000,0
2018-12-19,3.069000,3.070000,3.006000,3.015000,3.015000,0
2018-12-20,2.977000,3.012000,2.957000,3.012000,3.012000,0
2018-12-21,3.019000,3.042000,3.006000,3.028000,3.028000,0
2018-12-23,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,3.018000,3.048000,3.000000,3.048000,3.048000,0
2018-12-27,3.026000,3.032000,3.003000,3.030000,3.030000,0
2018-12-28,3.038000,3.058000,3.028000,3.042000,3.042000,0
2018-12-30,null,null,null,null,null,null
2018-12-31,3.036000,3.052000,3.005000,3.020000,3.020000,0
2019-01-02,2.987000,3.008000,2.982000,2.982000,2.982000,0
2019-01-03,2.971000,2.974000,2.900000,2.900000,2.900000,0
2019-01-04,2.930000,2.996000,2.929000,2.974000,2.974000,0
2019-01-06,null,null,null,null,null,null
2019-01-07,2.937000,2.985000,2.936000,2.978000,2.978000,0
2019-01-08,2.981000,2.997000,2.977000,2.993000,2.993000,0
2019-01-09,3.029000,3.034000,3.005000,3.024000,3.024000,0
2019-01-10,3.017000,3.055000,3.008000,3.051000,3.051000,0
2019-01-11,3.044000,3.046000,3.017000,3.037000,3.037000,0
2019-01-13,null,null,null,null,null,null
2019-01-14,3.016000,3.060000,3.016000,3.060000,3.060000,0
2019-01-15,3.057000,3.080000,3.050000,3.071000,3.071000,0
2019-01-16,3.099000,3.103000,3.060000,3.077000,3.077000,0
2019-01-17,3.055000,3.083000,3.048000,3.077000,3.077000,0
2019-01-18,3.087000,3.109000,3.073000,3.098000,3.098000,0
2019-01-20,null,null,null,null,null,null
2019-01-22,3.069000,3.076000,3.046000,3.054000,3.054000,0
2019-01-23,3.090000,3.101000,3.052000,3.069000,3.069000,0
2019-01-24,3.032000,3.051000,3.025000,3.033000,3.033000,0
2019-01-25,3.056000,3.067000,3.049000,3.062000,3.062000,0
2019-01-27,null,null,null,null,null,null
2019-01-28,3.065000,3.065000,3.040000,3.061000,3.061000,0
2019-01-29,3.066000,3.076000,3.039000,3.041000,3.041000,0
2019-01-30,3.052000,3.071000,3.043000,3.053000,3.053000,0
2019-01-31,3.025000,3.028000,2.989000,3.005000,3.005000,0
2019-02-01,2.994000,3.037000,2.994000,3.032000,3.032000,0
2019-02-03,null,null,null,null,null,null
2019-02-04,3.036000,3.074000,3.035000,3.060000,3.060000,0
2019-02-05,3.061000,3.061000,3.018000,3.035000,3.035000,0
2019-02-06,3.026000,3.043000,3.009000,3.038000,3.038000,0
2019-02-07,3.011000,3.022000,2.992000,2.993000,2.993000,0
2019-02-08,2.985000,2.996000,2.971000,2.976000,2.976000,0
2019-02-10,null,null,null,null,null,null
2019-02-11,2.993000,3.006000,2.985000,2.999000,2.999000,0
2019-02-12,3.018000,3.031000,3.005000,3.022000,3.022000,0
2019-02-13,3.024000,3.045000,3.023000,3.034000,3.034000,0
2019-02-14,3.019000,3.019000,2.986000,3.007000,3.007000,0
2019-02-15,3.006000,3.023000,2.994000,2.997000,2.997000,0
2019-02-17,null,null,null,null,null,null
2019-02-19,3.002000,3.004000,2.970000,2.991000,2.991000,0
2019-02-20,2.977000,3.014000,2.976000,3.000000,3.000000,0
2019-02-21,3.018000,3.054000,3.018000,3.045000,3.045000,0
2019-02-22,3.036000,3.036000,3.000000,3.020000,3.020000,0
2019-02-24,null,null,null,null,null,null
2019-02-25,3.042000,3.047000,3.030000,3.034000,3.034000,0
2019-02-26,3.026000,3.027000,3.005000,3.006000,3.006000,0
2019-02-27,3.008000,3.072000,3.008000,3.069000,3.069000,0
2019-02-28,3.056000,3.098000,3.054000,3.083000,3.083000,0
2019-03-01,3.104000,3.129000,3.096000,3.124000,3.124000,0
2019-03-03,null,null,null,null,null,null
2019-03-04,3.114000,3.119000,3.088000,3.090000,3.090000,0
2019-03-05,3.105000,3.111000,3.087000,3.087000,3.087000,0
2019-03-06,3.080000,3.089000,3.054000,3.071000,3.071000,0
2019-03-07,3.058000,3.062000,3.025000,3.025000,3.025000,0
2019-03-08,3.022000,3.045000,3.006000,3.009000,3.009000,0
2019-03-10,null,null,null,null,null,null
2019-03-11,3.031000,3.039000,3.019000,3.033000,3.033000,0
2019-03-12,3.042000,3.042000,2.983000,2.988000,2.988000,0
2019-03-13,3.012000,3.018000,2.997000,3.010000,3.010000,0
2019-03-14,3.018000,3.049000,3.010000,3.045000,3.045000,0
2019-03-15,3.037000,3.037000,3.004000,3.020000,3.020000,0
2019-03-17,null,null,null,null,null,null
2019-03-18,3.026000,3.033000,3.007000,3.011000,3.011000,0
2019-03-19,3.026000,3.052000,3.021000,3.028000,3.028000,0
2019-03-20,3.012000,3.014000,2.971000,2.975000,2.975000,0
2019-03-21,2.955000,2.974000,2.955000,2.964000,2.964000,0
2019-03-22,2.910000,2.918000,2.857000,2.889000,2.889000,0
2019-03-24,null,null,null,null,null,null
2019-03-25,2.902000,2.905000,2.830000,2.867000,2.867000,0
2019-03-26,2.901000,2.902000,2.866000,2.867000,2.867000,0
2019-03-27,2.838000,2.866000,2.817000,2.821000,2.821000,0
2019-03-28,2.820000,2.830000,2.799000,2.811000,2.811000,0
2019-03-29,2.835000,2.846000,2.814000,2.822000,2.822000,0
2019-03-31,null,null,null,null,null,null
2019-04-01,2.847000,2.897000,2.835000,2.890000,2.890000,0
2019-04-02,2.872000,2.896000,2.866000,2.888000,2.888000,0
2019-04-03,2.920000,2.933000,2.913000,2.929000,2.929000,0
2019-04-04,2.925000,2.938000,2.914000,2.922000,2.922000,0
2019-04-05,2.938000,2.952000,2.902000,2.909000,2.909000,0
2019-04-07,null,null,null,null,null,null
2019-04-08,2.916000,2.928000,2.913000,2.925000,2.925000,0
2019-04-09,2.925000,2.925000,2.895000,2.911000,2.911000,0
2019-04-10,2.915000,2.923000,2.886000,2.904000,2.904000,0
2019-04-11,2.909000,2.938000,2.909000,2.938000,2.938000,0
2019-04-12,2.958000,2.975000,2.955000,2.971000,2.971000,0
2019-04-14,null,null,null,null,null,null
2019-04-15,2.978000,2.979000,2.960000,2.963000,2.963000,0
2019-04-16,2.984000,2.998000,2.977000,2.993000,2.993000,0
2019-04-17,2.997000,3.011000,2.979000,2.991000,2.991000,0
2019-04-18,2.975000,2.991000,2.959000,2.959000,2.959000,0
2019-04-21,null,null,null,null,null,null
2019-04-22,2.971000,2.998000,2.971000,2.994000,2.994000,0
2019-04-23,2.999000,3.001000,2.976000,2.981000,2.981000,0
2019-04-24,2.958000,2.959000,2.941000,2.941000,2.941000,0
2019-04-25,2.945000,2.958000,2.936000,2.947000,2.947000,0
2019-04-26,2.944000,2.955000,2.916000,2.927000,2.927000,0
2019-04-28,null,null,null,null,null,null
2019-04-29,2.930000,2.971000,2.929000,2.965000,2.965000,0
2019-04-30,2.962000,2.974000,2.934000,2.940000,2.940000,0
2019-05-01,2.926000,2.929000,2.885000,2.917000,2.917000,0
2019-05-02,2.904000,2.948000,2.903000,2.943000,2.943000,0
2019-05-03,2.945000,2.953000,2.912000,2.926000,2.926000,0
2019-05-05,null,null,null,null,null,null
2019-05-06,2.897000,2.910000,2.889000,2.907000,2.907000,0
2019-05-07,2.889000,2.891000,2.857000,2.862000,2.862000,0
2019-05-08,2.851000,2.891000,2.844000,2.889000,2.889000,0
2019-05-09,2.864000,2.893000,2.851000,2.877000,2.877000,0
2019-05-10,2.870000,2.881000,2.850000,2.873000,2.873000,0
2019-05-12,null,null,null,null,null,null
2019-05-13,2.854000,2.860000,2.828000,2.838000,2.838000,0
2019-05-14,2.848000,2.860000,2.837000,2.852000,2.852000,0
2019-05-15,2.814000,2.835000,2.808000,2.823000,2.823000,0
2019-05-16,2.821000,2.847000,2.818000,2.840000,2.840000,0
2019-05-17,2.815000,2.838000,2.805000,2.824000,2.824000,0
2019-05-19,null,null,null,null,null,null
2019-05-20,2.814000,2.839000,2.808000,2.835000,2.835000,0
2019-05-21,2.845000,2.854000,2.836000,2.842000,2.842000,0
2019-05-22,2.833000,2.837000,2.808000,2.818000,2.818000,0
2019-05-23,2.786000,2.790000,2.731000,2.732000,2.732000,0
