Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,50.740002,50.799999,50.380001,50.590000,47.348232,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,47.760033,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,47.114250,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,45.906918,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,44.297131,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,45.738445,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,44.297131,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,42.762218,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,43.445438,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,44.128666,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,44.465595,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,45.579342,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,46.515263,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,46.365513,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,45.729088,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,45.691647,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,45.719730,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,46.533981,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,46.964504,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,45.598057,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,44.942909,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,44.858685,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,45.045868,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,45.111385,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,45.532547,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,45.579342,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,45.588703,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,46.562057,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,46.674370,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,46.253201,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,46.328075,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,46.159615,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,46.056660,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,45.560627,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,46.066025,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,46.337433,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,44.793171,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,43.885323,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,45.307922,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,44.484310,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,44.259689,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,45.186253,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,44.371998,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,44.811886,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,44.830608,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,44.942909,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,44.063156,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,44.109947,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,44.970989,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,44.989708,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,44.970989,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,44.521751,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,44.577908,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,44.671497,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,45.055222,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,44.793171,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,44.231613,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,43.875969,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,43.670059,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,43.333130,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,43.960201,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,44.231613,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,43.913403,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,43.698135,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,43.351852,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,43.258263,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,43.454807,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,43.202103,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,43.445438,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,43.529667,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,44.437515,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,44.362648,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,44.418797,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,43.501595,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,44.156746,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,43.482876,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,43.117870,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,43.379925,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,43.529667,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,43.510956,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,43.276978,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,43.454807,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,42.444004,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,42.780937,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,42.762218,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,43.361214,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,43.801086,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,43.464157,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,44.119305,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,43.445438,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,43.361214,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,43.361214,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,43.248898,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,42.958763,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,42.668629,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,42.331696,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,41.816940,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,41.355343,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,41.534325,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,40.950272,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,41.374180,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,40.818382,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,40.658234,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,39.876347,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,40.215481,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,40.818382,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,40.413307,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,40.441566,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,40.337940,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,40.893745,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,41.628532,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,41.534325,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,40.724182,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,41.279980,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,41.308239,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,41.082153,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,41.383606,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,41.336506,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,40.827805,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,41.411865,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,41.138672,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,41.741577,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,42.419834,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,41.948822,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,42.099548,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,42.033604,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,42.259693,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,41.882881,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,41.327080,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,41.647373,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,41.327080,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,41.750996,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,41.694473,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,41.572010,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,40.686497,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,40.017654,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,40.262585,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,39.103874,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,39.348812,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,39.763302,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,39.942291,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,40.450989,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,40.771278,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,40.111858,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,40.856068,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,41.440128,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,41.289402,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,41.543747,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,40.460407,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,40.667656,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,39.876347,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,39.301708,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,39.339382,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,39.141563,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,38.755325,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,38.840107,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,39.037933,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,39.565479,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,39.527798,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,39.169819,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,39.546631,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,40.093014,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,40.535770,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,40.724182,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,40.262585,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,40.422726,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,40.507507,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,40.705334,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,40.432140,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,40.441566,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,39.932869,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,39.603157,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,38.614017,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,38.472713,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,38.529240,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,38.387932,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,37.248070,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,36.871254,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,37.954597,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,37.549519,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,38.491558,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,38.020535,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,37.021980,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,37.370533,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,37.775608,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,37.361115,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,36.155308,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,36.852409,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,36.428497,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,35.797333,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,36.494446,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,36.890095,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,38.208946,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,38.453869,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,38.557495,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,38.491558,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,39.216923,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,38.199520,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,37.492992,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,36.965458,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,37.389374,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,37.615463,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,38.453869,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,38.529240,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,38.011116,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,37.191547,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,37.879230,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,37.436481,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,37.898071,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,38.161842,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,39.075619,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,38.736485,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,38.698807,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,39.480690,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,38.642284,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,38.284306,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,37.568363,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,37.172703,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,37.455315,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,38.067638,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,38.058220,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,37.521259,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,37.172703,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,37.425140,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,36.803619,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,37.090473,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,36.832302,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,36.488071,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,37.214775,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,37.166969,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,37.520756,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,37.348644,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,37.444263,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,36.765366,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,37.951038,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,38.037098,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,38.180527,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,38.859417,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,39.136715,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,38.945473,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,38.620373,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,38.888100,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,39.366196,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,39.538307,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,39.729549,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,39.041096,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,39.442692,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,39.825169,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,40.351070,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,39.930344,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,39.997284,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,40.867413,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,41.211636,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,40.886532,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,40.953468,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,41.517616,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,40.953468,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,40.542309,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,40.312820,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,40.178955,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,40.513618,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,40.226765,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,40.303261,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,40.245892,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,40.561428,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,40.790913,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,40.704857,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,41.154266,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,41.613235,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,41.469807,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,41.116016,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,40.580551,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,40.628361,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,40.685734,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,41.087337,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,40.857845,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,40.102459,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,39.815605,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,40.561428,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,40.771790,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,40.819599,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,40.599678,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,41.192516,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,41.651482,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,41.670605,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,41.737541,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,41.794910,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,40.570992,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,40.666611,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,40.790913,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,40.351070,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,40.618797,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,41.039524,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,41.718414,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,41.584553,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,41.871410,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,42.129581,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,42.454681,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,42.454681,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,42.368626,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,42.569424,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,42.110451,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,42.416431,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,42.196510,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,42.512051,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,42.636356,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,42.607666,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,42.330372,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,42.425991,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,41.852283,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,41.794910,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,41.957466,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,42.043522,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,42.005268,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,41.689732,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,41.785351,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,42.282570,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,41.412437,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,40.599678,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,40.542309,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,39.901665,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,40.140705,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,38.802048,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,39.347073,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,39.423565,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,39.232330,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,38.524757,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,38.362202,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,38.849857,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,38.658615,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,38.161400,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,38.199650,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,38.333515,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,38.582123,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,38.792488,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,38.926350,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,39.280144,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,39.366196,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,39.050655,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,39.069782,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,39.375759,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,39.786919,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.236328,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,39.806046,55120100
2019-06-13,41.689999,41.759998,41.430000,41.560001,39.739109,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.299263,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,39.454384,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,40.408226,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,40.745445,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,41.342800,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.207912,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,41.150105,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,40.726173,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,41.111561,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,41.400612,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,41.342800,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,41.834171,73396000
2019-07-02,43.380001,43.410000,43.189999,43.310001,41.728191,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,41.651112,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,41.362068,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,41.111561,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,40.986313,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,41.333164,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.256088,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.284988,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,41.439144,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,41.381336,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.256088,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,41.506596,63380500
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.294628,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.304260,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,41.352436,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,41.419880,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,41.053757,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,41.140469,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,41.063393,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,40.745445,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.244434,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,39.454384,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,39.068993,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,37.623779,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,38.163330,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.336754,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,38.808857,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,38.413830,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,37.951359,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,38.433098,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.325104,102911500
