Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,118.400002,118.519997,118.199997,118.480003,118.480003,191000
2018-02-27,118.290001,118.290001,117.610001,117.720001,117.720001,270300
2018-02-28,117.610001,117.660004,117.300003,117.410004,117.410004,157700
2018-03-01,117.160004,118.059998,116.849998,117.970001,117.970001,560300
2018-03-02,118.599998,118.669998,118.330002,118.610001,118.610001,216100
2018-03-05,118.500000,118.779999,118.400002,118.669998,118.669998,253200
2018-03-06,119.199997,119.459999,119.160004,119.290001,119.290001,245100
2018-03-07,119.430000,119.449997,119.160004,119.389999,119.389999,186000
2018-03-08,119.089996,119.089996,118.300003,118.459999,118.459999,325800
2018-03-09,118.300003,118.629997,118.279999,118.389999,118.389999,115000
2018-03-12,118.300003,118.730003,118.269997,118.680000,118.680000,165400
2018-03-13,118.910004,119.330002,118.709999,119.110001,119.110001,206600
2018-03-14,118.940002,119.059998,118.769997,118.989998,118.989998,254800
2018-03-15,118.699997,118.739998,118.300003,118.320000,118.320000,254600
2018-03-16,118.260002,118.269997,117.910004,118.169998,118.169998,221200
2018-03-19,118.400002,118.830002,118.379997,118.650002,118.650002,191800
2018-03-20,118.080002,118.150002,117.760002,117.779999,117.779999,360100
2018-03-21,118.150002,118.739998,117.820000,118.730003,118.730003,221500
2018-03-22,118.379997,118.519997,118.160004,118.449997,118.449997,279900
2018-03-23,118.629997,118.980003,118.610001,118.910004,118.910004,149700
2018-03-26,119.440002,119.809998,119.440002,119.720001,119.720001,555000
2018-03-27,119.070000,119.389999,119.070000,119.220001,119.220001,323500
2018-03-28,118.800003,118.849998,118.279999,118.309998,118.309998,642300
2018-03-29,118.500000,118.610001,118.129997,118.330002,118.330002,111900
2018-04-02,118.709999,118.709999,118.099998,118.330002,118.330002,230600
2018-04-03,117.879997,118.029999,117.849998,117.930000,117.930000,152700
2018-04-04,118.199997,118.339996,118.019997,118.080002,118.080002,218000
2018-04-05,117.790001,117.889999,117.489998,117.650002,117.650002,868700
2018-04-06,118.019997,118.169998,117.870003,118.099998,118.099998,245600
2018-04-09,118.419998,118.550003,118.339996,118.449997,118.449997,148900
2018-04-10,118.809998,118.889999,118.510002,118.750000,118.750000,287600
2018-04-11,118.940002,119.129997,118.730003,118.860001,118.860001,509400
2018-04-12,118.320000,118.629997,118.250000,118.510002,118.510002,174400
2018-04-13,118.449997,118.650002,118.430000,118.589996,118.589996,66200
2018-04-16,119.099998,119.120003,118.839996,118.940002,118.940002,169500
2018-04-17,118.690002,118.919998,118.580002,118.919998,118.919998,66200
2018-04-18,119.010002,119.150002,118.900002,118.919998,118.919998,133800
2018-04-19,119.000000,119.000000,118.489998,118.690002,118.690002,111700
2018-04-20,118.050003,118.209999,117.730003,118.050003,118.050003,479500
2018-04-23,117.570000,117.610001,117.239998,117.339996,117.339996,179200
2018-04-24,117.410004,117.680000,117.339996,117.559998,117.559998,195800
2018-04-25,117.089996,117.209999,116.949997,116.980003,116.980003,272600
2018-04-26,117.279999,117.279999,116.260002,116.339996,116.339996,234700
2018-04-27,116.129997,116.589996,116.019997,116.559998,116.559998,120100
2018-04-30,116.000000,116.300003,115.930000,116.040001,116.040001,222900
2018-05-01,115.500000,115.510002,115.150002,115.269997,115.269997,315200
2018-05-02,115.279999,115.529999,114.720001,114.750000,114.750000,524800
2018-05-03,115.080002,115.339996,114.839996,115.160004,115.160004,324200
2018-05-04,114.519997,114.959999,114.470001,114.889999,114.889999,289600
2018-05-07,114.500000,114.669998,114.370003,114.559998,114.559998,299000
2018-05-08,113.910004,114.190002,113.720001,113.980003,113.980003,396100
2018-05-09,114.089996,114.180000,113.779999,113.839996,113.839996,261900
2018-05-10,114.620003,114.750000,114.110001,114.570000,114.570000,372600
2018-05-11,114.860001,114.949997,114.639999,114.730003,114.730003,148100
2018-05-14,115.199997,115.209999,114.620003,114.660004,114.660004,1496200
2018-05-15,113.720001,114.050003,113.529999,113.730003,113.730003,364000
2018-05-16,113.330002,113.519997,113.139999,113.370003,113.370003,328500
2018-05-17,113.339996,113.400002,113.199997,113.300003,113.300003,68800
2018-05-18,112.940002,113.209999,112.849998,113.029999,113.029999,125200
2018-05-21,113.070000,113.220001,112.790001,113.199997,113.199997,188200
2018-05-22,113.209999,113.269997,113.050003,113.150002,113.150002,155600
2018-05-23,112.470001,112.540001,112.160004,112.410004,112.410004,596000
2018-05-24,112.559998,112.839996,112.500000,112.580002,112.580002,189400
2018-05-25,111.910004,112.129997,111.849998,111.989998,111.989998,442900
2018-05-29,111.029999,111.290001,110.629997,110.769997,110.769997,524000
2018-05-30,111.610001,112.089996,111.349998,111.970001,111.970001,546800
2018-05-31,111.940002,112.309998,111.779999,112.239998,112.239998,495800
2018-06-01,112.169998,112.169998,111.550003,111.889999,111.889999,515500
2018-06-04,112.430000,112.570000,112.110001,112.300003,112.300003,211300
2018-06-05,112.059998,112.629997,111.879997,112.459999,112.459999,381600
2018-06-06,113.019997,113.250000,112.930000,113.010002,113.010002,541800
2018-06-07,113.529999,113.570000,113.260002,113.260002,113.260002,333400
2018-06-08,112.980003,113.059998,112.830002,112.959999,112.959999,245000
2018-06-11,113.279999,113.400002,113.089996,113.120003,113.120003,158200
2018-06-12,113.180000,113.230003,112.629997,112.809998,112.809998,147800
2018-06-13,113.059998,113.269997,112.580002,113.169998,113.169998,303500
2018-06-14,112.120003,112.169998,111.190002,111.190002,111.190002,949400
2018-06-15,111.540001,111.589996,111.309998,111.470001,111.470001,639800
2018-06-18,111.320000,111.540001,111.320000,111.500000,111.500000,91900
2018-06-19,111.019997,111.190002,110.900002,111.139999,111.139999,143800
2018-06-20,111.169998,111.269997,111.019997,111.150002,111.150002,156700
2018-06-21,111.239998,111.599998,111.099998,111.440002,111.440002,296700
2018-06-22,111.930000,111.959999,111.519997,111.900002,111.900002,95700
2018-06-25,112.150002,112.400002,112.019997,112.279999,112.279999,242300
2018-06-26,111.959999,112.050003,111.669998,111.739998,111.739998,150900
2018-06-27,111.400002,111.419998,110.760002,110.879997,110.879997,165800
2018-06-28,110.970001,111.260002,110.870003,110.970001,110.970001,182300
2018-06-29,111.709999,112.099998,111.580002,112.059998,112.059998,273200
2018-07-02,111.430000,111.529999,111.230003,111.470001,111.470001,87700
2018-07-03,111.769997,111.919998,111.730003,111.800003,111.800003,31100
2018-07-05,112.230003,112.320000,112.000000,112.180000,112.180000,109600
2018-07-06,112.820000,112.910004,112.589996,112.680000,112.680000,200300
2018-07-09,112.970001,112.970001,112.570000,112.680000,112.680000,180900
2018-07-10,112.389999,112.690002,112.290001,112.690002,112.690002,74200
2018-07-11,112.709999,112.750000,111.910004,111.959999,111.959999,122600
2018-07-12,112.029999,112.160004,111.930000,111.989998,111.989998,92300
2018-07-13,111.669998,112.070000,111.660004,112.050003,112.050003,99200
2018-07-16,112.180000,112.410004,112.180000,112.320000,112.320000,90600
2018-07-17,112.199997,112.250000,111.720001,111.870003,111.870003,57300
2018-07-18,111.570000,111.849998,111.500000,111.660004,111.660004,107000
2018-07-19,111.199997,111.989998,111.199997,111.599998,111.599998,271800
2018-07-20,112.349998,112.570000,112.220001,112.470001,112.470001,235700
2018-07-23,112.339996,112.339996,112.059998,112.150002,112.150002,237900
2018-07-24,112.139999,112.370003,111.970001,112.080002,112.080002,69000
2018-07-25,112.269997,112.570000,111.870003,112.500000,112.500000,84500
2018-07-26,112.010002,112.070000,111.639999,111.669998,111.669998,143700
2018-07-27,111.739998,111.860001,111.699997,111.800003,111.800003,78900
2018-07-30,112.139999,112.360001,112.120003,112.209999,112.209999,155200
2018-07-31,112.320000,112.400002,112.080002,112.099998,112.099998,79100
2018-08-01,112.029999,112.059998,111.779999,111.830002,111.830002,42200
2018-08-02,111.480003,111.510002,111.070000,111.129997,111.129997,143700
2018-08-03,110.940002,111.250000,110.839996,110.949997,110.949997,106300
2018-08-06,110.720001,110.900002,110.650002,110.779999,110.779999,160700
2018-08-07,111.180000,111.269997,111.070000,111.180000,111.180000,60100
2018-08-08,111.160004,111.389999,111.089996,111.339996,111.339996,96400
2018-08-09,111.129997,111.160004,110.489998,110.540001,110.540001,111600
2018-08-10,109.449997,109.739998,109.180000,109.300003,109.300003,338700
2018-08-13,109.570000,109.580002,109.150002,109.239998,109.239998,237600
2018-08-14,109.199997,109.220001,108.610001,108.760002,108.760002,325200
2018-08-15,108.449997,108.830002,108.320000,108.750000,108.750000,139700
2018-08-16,109.059998,109.360001,108.809998,109.010002,109.010002,88100
2018-08-17,109.330002,109.699997,109.279999,109.680000,109.680000,202300
2018-08-20,109.610001,110.010002,109.519997,109.970001,109.970001,475800
2018-08-21,110.389999,111.169998,110.320000,110.870003,110.870003,306500
2018-08-22,111.180000,111.349998,110.970001,111.239998,111.239998,94000
2018-08-23,110.839996,111.059998,110.510002,110.589996,110.589996,202500
2018-08-24,111.150002,111.540001,111.040001,111.419998,111.419998,159300
2018-08-27,111.580002,112.050003,111.580002,111.949997,111.949997,137200
2018-08-28,112.339996,112.419998,112.029999,112.029999,112.029999,149900
2018-08-29,111.860001,112.169998,111.830002,112.139999,112.139999,62900
2018-08-30,111.739998,111.900002,111.550003,111.879997,111.879997,162600
2018-08-31,111.419998,111.629997,111.019997,111.209999,111.209999,184900
2018-09-04,110.629997,111.010002,110.480003,110.989998,110.989998,350200
2018-09-05,111.419998,111.459999,111.220001,111.449997,111.449997,95900
2018-09-06,111.400002,111.540001,111.199997,111.370003,111.370003,80200
2018-09-07,110.830002,111.059998,110.669998,110.730003,110.730003,125400
2018-09-10,111.129997,111.250000,111.080002,111.099998,111.099998,65500
2018-09-11,110.949997,111.120003,110.900002,111.050003,111.050003,69400
2018-09-12,111.089996,111.599998,111.040001,111.389999,111.389999,205200
2018-09-13,111.989998,112.089996,111.790001,111.980003,111.980003,155700
2018-09-14,111.800003,111.800003,111.320000,111.370003,111.370003,225300
2018-09-17,111.919998,112.050003,111.910004,111.930000,111.930000,113700
2018-09-18,112.139999,112.230003,111.639999,111.790001,111.790001,80200
2018-09-19,111.809998,111.980003,111.599998,111.830002,111.830002,51400
2018-09-20,112.690002,112.879997,112.440002,112.809998,112.809998,539700
2018-09-21,112.449997,112.709999,112.379997,112.540001,112.540001,454000
2018-09-24,113.139999,113.139999,112.489998,112.489998,112.489998,194400
2018-09-25,112.849998,112.940002,112.639999,112.699997,112.699997,111700
2018-09-26,112.370003,112.980003,112.300003,112.489998,112.489998,89200
2018-09-27,111.809998,112.010002,111.489998,111.580002,111.580002,297300
2018-09-28,110.839996,111.360001,110.839996,111.160004,111.160004,145300
2018-10-01,111.019997,111.180000,110.739998,110.879997,110.879997,77200
2018-10-02,110.500000,110.769997,110.410004,110.620003,110.620003,126100
2018-10-03,110.430000,110.570000,110.209999,110.260002,110.260002,262200
2018-10-04,110.370003,110.519997,110.070000,110.250000,110.250000,140900
2018-10-05,110.400002,110.580002,110.129997,110.339996,110.339996,231800
2018-10-08,109.809998,110.099998,109.750000,110.089996,110.089996,127700
2018-10-09,109.680000,110.139999,109.589996,110.089996,110.089996,191900
2018-10-10,110.260002,110.540001,110.199997,110.269997,110.269997,97600
2018-10-11,110.779999,111.029999,110.550003,110.989998,110.989998,270800
2018-10-12,110.589996,110.739998,110.430000,110.660004,110.660004,140000
2018-10-15,110.879997,111.019997,110.820000,110.839996,110.839996,101300
2018-10-16,111.120003,111.160004,110.809998,110.879997,110.879997,49600
2018-10-17,110.470001,110.550003,110.110001,110.169998,110.169998,113200
2018-10-18,110.040001,110.260002,109.620003,109.669998,109.669998,440300
2018-10-19,109.750000,110.410004,109.739998,110.150002,110.150002,352500
2018-10-22,109.870003,109.910004,109.669998,109.739998,109.739998,48100
2018-10-23,109.790001,109.989998,109.610001,109.790001,109.790001,133200
2018-10-24,109.110001,109.190002,108.940002,109.099998,109.099998,168900
2018-10-25,109.029999,109.029999,108.699997,108.849998,108.849998,256200
2018-10-26,108.639999,109.260002,108.639999,109.169998,109.169998,302100
2018-10-29,108.910004,109.080002,108.800003,108.970001,108.970001,132900
2018-10-30,108.839996,108.919998,108.550003,108.589996,108.589996,242000
2018-10-31,108.269997,108.570000,108.180000,108.410004,108.410004,435400
2018-11-01,108.989998,109.309998,108.949997,109.199997,109.199997,288100
2018-11-02,109.169998,109.379997,108.830002,109.029999,109.029999,459600
2018-11-05,108.980003,109.300003,108.980003,109.180000,109.180000,296200
2018-11-06,109.339996,109.339996,109.150002,109.250000,109.250000,141400
2018-11-07,109.820000,109.900002,109.419998,109.470001,109.470001,169100
2018-11-08,109.419998,109.510002,108.620003,108.690002,108.690002,207100
2018-11-09,108.610001,108.680000,108.279999,108.470001,108.470001,204400
2018-11-12,107.790001,107.830002,107.470001,107.470001,107.470001,213600
2018-11-13,107.830002,108.040001,107.669998,107.959999,107.959999,473700
2018-11-14,108.050003,108.550003,107.900002,108.320000,108.320000,891700
2018-11-15,108.120003,108.669998,108.059998,108.419998,108.419998,494400
2018-11-16,109.150002,109.239998,108.970001,109.199997,109.199997,306300
2018-11-19,109.370003,109.660004,109.300003,109.550003,109.550003,291300
2018-11-20,109.040001,109.169998,108.660004,108.750000,108.750000,346600
2018-11-21,109.070000,109.199997,108.879997,108.889999,108.889999,244300
2018-11-23,108.580002,108.650002,108.389999,108.419998,108.419998,215000
2018-11-26,108.589996,108.629997,108.320000,108.379997,108.379997,157600
2018-11-27,108.330002,108.339996,107.860001,108.040001,108.040001,224400
2018-11-28,107.889999,108.900002,107.760002,108.720001,108.720001,771300
2018-11-29,108.769997,108.980003,108.660004,108.910004,108.910004,346100
2018-11-30,108.589996,108.599998,108.110001,108.269997,108.269997,280400
2018-12-03,108.470001,108.660004,108.389999,108.480003,108.480003,240000
2018-12-04,108.989998,108.989998,108.239998,108.410004,108.410004,300500
2018-12-06,108.809998,109.120003,108.610001,108.870003,108.870003,426700
2018-12-07,108.860001,109.220001,108.800003,109.110001,109.110001,292000
2018-12-10,109.010002,109.129997,108.519997,108.559998,108.559998,310300
2018-12-11,108.389999,108.480003,108.110001,108.290001,108.290001,195600
2018-12-12,108.500000,108.870003,108.480003,108.709999,108.709999,226700
2018-12-13,108.500000,108.709999,108.339996,108.650002,108.650002,343200
2018-12-14,107.760002,108.110001,107.760002,108.019997,108.019997,177800
2018-12-17,108.410004,108.610001,108.320000,108.480003,108.480003,223300
2018-12-18,108.739998,108.739998,108.519997,108.639999,108.639999,130100
2018-12-19,109.110001,109.370003,108.650002,108.730003,108.730003,662000
2018-12-20,109.440002,109.779999,109.010002,109.540001,109.540001,417700
2018-12-21,109.160004,109.169998,108.550003,108.580002,108.580002,761100
2018-12-24,109.160004,109.330002,108.970001,109.070000,109.070000,375800
2018-12-26,108.769997,109.110001,108.430000,108.519997,108.519997,223000
2018-12-27,108.889999,109.489998,108.889999,109.360001,109.360001,263500
2018-12-28,109.489998,109.599998,109.260002,109.370003,109.370003,181700
2018-12-31,109.290001,109.529999,109.199997,109.480003,109.480003,174800
2019-01-02,108.750000,108.750000,108.239998,108.440002,108.440002,244300
2019-01-03,108.650002,109.040001,108.589996,108.910004,108.910004,402500
2019-01-04,108.410004,109.089996,108.410004,108.930000,108.930000,386500
2019-01-07,109.459999,109.709999,109.440002,109.650002,109.650002,282000
2019-01-08,109.269997,109.480003,109.180000,109.309998,109.309998,170000
2019-01-09,109.550003,110.419998,109.550003,110.410004,110.410004,300500
2019-01-10,110.000000,110.150002,109.739998,109.889999,109.889999,272900
2019-01-11,109.680000,109.760002,109.470001,109.519997,109.519997,159300
2019-01-14,109.379997,109.680000,109.379997,109.559998,109.559998,103300
2019-01-15,109.209999,109.410004,108.739998,109.050003,109.050003,397900
2019-01-16,108.900002,109.000000,108.809998,108.820000,108.820000,119300
2019-01-17,108.849998,108.889999,108.620003,108.809998,108.809998,187800
2019-01-18,108.910004,108.910004,108.459999,108.580002,108.580002,151800
2019-01-22,108.290001,108.629997,108.290001,108.440002,108.440002,119100
2019-01-23,108.389999,108.820000,108.389999,108.709999,108.709999,88900
2019-01-24,108.660004,108.690002,107.830002,108.019997,108.019997,269700
2019-01-25,108.519997,109.050003,108.519997,109.019997,109.019997,219200
2019-01-28,108.879997,109.279999,108.879997,109.160004,109.160004,138500
2019-01-29,109.059998,109.260002,109.000000,109.199997,109.199997,108400
2019-01-30,109.080002,109.830002,108.970001,109.629997,109.629997,510500
2019-01-31,109.669998,109.720001,109.209999,109.309998,109.309998,189900
2019-02-01,109.470001,109.699997,109.320000,109.419998,109.419998,140500
2019-02-04,109.339996,109.339996,109.110001,109.180000,109.180000,83700
2019-02-05,109.190002,109.190002,108.879997,109.019997,109.019997,315200
2019-02-06,108.839996,108.839996,108.519997,108.559998,108.559998,213300
2019-02-07,108.400002,108.489998,108.290001,108.290001,108.290001,71900
2019-02-08,108.419998,108.419998,108.089996,108.089996,108.089996,83000
2019-02-11,107.860001,107.900002,107.580002,107.669998,107.669998,128100
2019-02-12,107.889999,108.260002,107.760002,108.190002,108.190002,125300
2019-02-13,107.739998,107.910004,107.540001,107.550003,107.550003,75200
2019-02-14,107.879997,107.919998,107.550003,107.800003,107.800003,109200
2019-02-15,107.790001,107.949997,107.489998,107.879997,107.879997,149400
2019-02-19,107.989998,108.419998,107.989998,108.290001,108.290001,240600
2019-02-20,108.309998,108.550003,108.169998,108.269997,108.269997,154200
2019-02-21,108.239998,108.349998,108.099998,108.230003,108.230003,45600
2019-02-22,108.230003,108.379997,108.129997,108.180000,108.180000,372800
2019-02-25,108.489998,108.500000,108.220001,108.440002,108.440002,125900
2019-02-26,108.510002,108.809998,108.300003,108.709999,108.709999,124400
2019-02-27,108.629997,108.750000,108.440002,108.519997,108.519997,106700
2019-02-28,108.669998,108.750000,108.440002,108.559998,108.559998,95300
2019-03-01,108.620003,108.870003,108.360001,108.459999,108.459999,485300
2019-03-04,108.250000,108.250000,107.949997,108.230003,108.230003,149500
2019-03-05,108.120003,108.500000,107.730003,108.129997,108.129997,399800
2019-03-06,107.959999,108.059998,107.879997,107.940002,107.940002,286100
2019-03-07,107.370003,107.370003,106.669998,106.699997,106.699997,421600
2019-03-08,107.139999,107.320000,107.110001,107.169998,107.169998,112600
2019-03-11,107.260002,107.360001,107.089996,107.339996,107.339996,86900
2019-03-12,107.529999,107.870003,107.529999,107.779999,107.779999,143000
2019-03-13,107.809998,108.180000,107.800003,108.150002,108.150002,126300
2019-03-14,107.860001,107.889999,107.750000,107.860001,107.860001,346900
2019-03-15,107.879997,108.230003,107.879997,108.040001,108.040001,121000
2019-03-18,108.160004,108.290001,108.059998,108.209999,108.209999,369000
2019-03-19,108.290001,108.370003,108.190002,108.360001,108.360001,67000
2019-03-20,108.290001,109.209999,108.239998,109.080002,109.080002,587000
2019-03-21,108.629997,108.699997,108.209999,108.449997,108.449997,212300
2019-03-22,107.809998,107.940002,107.540001,107.769997,107.769997,586200
2019-03-25,107.919998,108.080002,107.879997,107.930000,107.930000,392200
2019-03-26,107.699997,107.769997,107.459999,107.500000,107.500000,87300
2019-03-27,107.389999,107.449997,107.239998,107.300003,107.300003,108700
2019-03-28,107.050003,107.199997,106.970001,107.050003,107.050003,359600
2019-03-29,107.150002,107.220001,106.970001,107.019997,107.019997,218400
2019-04-01,107.190002,107.250000,106.879997,106.919998,106.919998,310200
2019-04-02,106.870003,106.980003,106.680000,106.849998,106.849998,142100
2019-04-03,107.129997,107.290001,107.070000,107.209999,107.209999,237900
2019-04-04,106.910004,107.070000,106.889999,107.070000,107.070000,94000
2019-04-05,107.040001,107.139999,106.919998,107.000000,107.000000,148100
2019-04-08,107.470001,107.519997,107.360001,107.430000,107.430000,204900
2019-04-09,107.559998,107.599998,107.400002,107.419998,107.419998,97800
2019-04-10,107.150002,107.540001,107.139999,107.500000,107.500000,123400
2019-04-11,107.379997,107.519997,107.279999,107.379997,107.379997,73000
2019-04-12,107.889999,107.949997,107.680000,107.720001,107.720001,151000
2019-04-15,107.739998,107.830002,107.720001,107.779999,107.779999,72900
2019-04-16,107.709999,107.779999,107.559998,107.580002,107.580002,51800
2019-04-17,107.720001,107.800003,107.650002,107.709999,107.709999,82000
2019-04-18,107.250000,107.269997,107.019997,107.059998,107.059998,191500
2019-04-22,107.269997,107.370003,107.239998,107.330002,107.330002,80700
2019-04-23,106.860001,107.010002,106.709999,107.000000,107.000000,128700
2019-04-24,106.669998,106.849998,106.190002,106.330002,106.330002,261100
2019-04-25,106.169998,106.309998,106.080002,106.139999,106.139999,351800
2019-04-26,106.290001,106.519997,106.239998,106.250000,106.250000,204000
2019-04-29,106.430000,106.620003,106.279999,106.589996,106.589996,117200
2019-04-30,106.949997,107.029999,106.730003,106.889999,106.889999,232100
2019-05-01,107.000000,107.370003,106.629997,106.690002,106.690002,266600
2019-05-02,106.699997,106.709999,106.480003,106.480003,106.480003,245200
2019-05-03,106.379997,106.769997,106.339996,106.739998,106.739998,257700
2019-05-06,106.599998,106.839996,106.599998,106.739998,106.739998,61200
2019-05-07,106.570000,106.669998,106.449997,106.599998,106.599998,101600
2019-05-08,106.769997,106.860001,106.580002,106.660004,106.660004,66400
2019-05-09,106.669998,107.220001,106.660004,106.910004,106.910004,118200
2019-05-10,107.099998,107.230003,106.989998,107.010002,107.010002,135000
2019-05-13,107.309998,107.309998,106.980003,107.019997,107.019997,132300
2019-05-14,106.860001,106.870003,106.750000,106.769997,106.769997,90700
2019-05-15,106.620003,106.940002,106.550003,106.769997,106.769997,521400
2019-05-16,106.620003,106.629997,106.419998,106.510002,106.510002,152800
2019-05-17,106.459999,106.500000,106.309998,106.349998,106.349998,143000
2019-05-20,106.379997,106.470001,106.349998,106.389999,106.389999,106400
2019-05-21,106.230003,106.589996,106.230003,106.339996,106.339996,162900
2019-05-22,106.379997,106.400002,106.239998,106.269997,106.269997,87900
2019-05-23,105.889999,106.570000,105.809998,106.489998,106.489998,190000
2019-05-24,106.620003,106.820000,106.580002,106.779999,106.779999,142200
2019-05-28,106.610001,106.629997,106.320000,106.349998,106.349998,150000
2019-05-29,106.169998,106.230003,105.959999,106.050003,106.050003,102100
2019-05-30,105.970001,106.110001,105.900002,106.059998,106.059998,74900
2019-05-31,106.260002,106.480003,106.110001,106.440002,106.440002,207700
2019-06-03,106.620003,107.269997,106.620003,107.120003,107.120003,490900
2019-06-04,107.019997,107.309998,106.959999,107.209999,107.209999,240800
2019-06-05,107.389999,107.419998,106.879997,106.919998,106.919998,198900
2019-06-06,107.339996,107.620003,107.110001,107.370003,107.370003,173400
2019-06-07,107.790001,108.050003,107.690002,107.910004,107.910004,217900
2019-06-10,107.739998,107.830002,107.529999,107.790001,107.790001,109600
2019-06-11,107.830002,107.949997,107.709999,107.860001,107.860001,91400
2019-06-12,107.709999,107.839996,107.440002,107.489998,107.489998,91400
2019-06-13,107.410004,107.440002,107.320000,107.349998,107.349998,52200
2019-06-14,107.059998,107.059998,106.650002,106.690002,106.690002,427800
2019-06-17,107.010002,107.029999,106.760002,106.769997,106.769997,154500
2019-06-18,106.639999,106.730003,106.459999,106.559998,106.559998,378400
2019-06-19,106.669998,107.129997,106.650002,106.900002,106.900002,442000
2019-06-20,107.500000,107.639999,107.300003,107.489998,107.489998,207700
2019-06-21,107.790001,108.309998,107.699997,108.260002,108.260002,641300
2019-06-24,108.379997,108.550003,108.330002,108.470001,108.470001,190200
2019-06-25,108.459999,108.500000,107.989998,108.220001,108.220001,246400
2019-06-26,108.160004,108.430000,108.029999,108.190002,108.190002,87900
2019-06-27,108.180000,108.279999,108.110001,108.209999,108.209999,86000
2019-06-28,108.360001,108.430000,108.070000,108.269997,108.269997,214800
2019-07-01,107.980003,107.989998,107.389999,107.449997,107.449997,161500
2019-07-02,107.570000,107.669998,107.389999,107.410004,107.410004,142900
2019-07-03,107.540001,107.660004,107.309998,107.379997,107.379997,223100
2019-07-05,106.879997,106.879997,106.680000,106.839996,106.839996,307100
2019-07-08,106.750000,106.800003,106.669998,106.680000,106.680000,89200
2019-07-09,106.660004,106.730003,106.610001,106.669998,106.669998,117800
2019-07-10,107.010002,107.199997,106.949997,107.080002,107.080002,129100
2019-07-11,107.110001,107.169998,107.019997,107.120003,107.120003,127600
2019-07-12,106.989998,107.290001,106.989998,107.269997,107.269997,157500
2019-07-15,107.220001,107.250000,107.099998,107.129997,107.129997,93500
2019-07-16,106.769997,106.790001,106.610001,106.680000,106.680000,115300
2019-07-17,106.690002,106.889999,106.690002,106.820000,106.820000,72400
2019-07-18,106.709999,107.320000,106.699997,107.290001,107.290001,189600
2019-07-19,106.769997,106.930000,106.570000,106.730003,106.730003,223100
2019-07-22,106.739998,106.790001,106.610001,106.650002,106.650002,194100
2019-07-23,106.199997,106.230003,106.029999,106.050003,106.050003,203900
2019-07-24,106.050003,106.080002,105.900002,105.949997,105.949997,134100
2019-07-25,106.199997,106.410004,105.860001,106.040001,106.040001,497700
2019-07-26,105.949997,105.970001,105.709999,105.809998,105.809998,102800
2019-07-29,105.790001,106.050003,105.790001,106.019997,106.019997,109400
2019-07-30,106.019997,106.129997,105.970001,106.120003,106.120003,59800
2019-07-31,106.019997,106.019997,105.230003,105.269997,105.269997,378000
2019-08-01,105.000000,105.529999,104.980003,105.529999,105.529999,245000
2019-08-02,105.459999,105.730003,105.459999,105.660004,105.660004,162100
2019-08-05,106.230003,106.629997,106.230003,106.459999,106.459999,409700
2019-08-06,106.250000,106.550003,106.209999,106.489998,106.489998,180500
2019-08-07,106.750000,106.889999,106.529999,106.540001,106.540001,98600
2019-08-08,106.440002,106.800003,106.349998,106.389999,106.389999,544800
2019-08-09,106.519997,106.699997,106.410004,106.519997,106.519997,82100
2019-08-12,106.620003,106.769997,106.610001,106.620003,106.620003,65100
2019-08-13,106.650002,106.660004,106.239998,106.260002,106.260002,103300
2019-08-14,106.279999,106.309998,105.839996,105.879997,105.879997,206000
2019-08-15,105.959999,105.959999,105.480003,105.699997,105.699997,544600
2019-08-16,105.279999,105.589996,105.260002,105.470001,105.470001,189500
2019-08-19,105.510002,105.559998,105.320000,105.330002,105.330002,118000
2019-08-20,105.309998,105.610001,105.220001,105.540001,105.540001,154300
2019-08-21,105.559998,105.610001,105.360001,105.410004,105.410004,98500
2019-08-22,105.400002,105.510002,105.260002,105.360001,105.360001,65800
2019-08-23,105.300003,106.040001,105.000000,105.910004,105.910004,524700
2019-08-26,105.750000,105.750000,105.480003,105.489998,105.489998,61300
2019-08-27,105.510002,105.570000,105.389999,105.430000,105.430000,45400
2019-08-28,105.370003,105.370003,105.269997,105.300003,105.300003,46800
2019-08-29,105.160004,105.440002,104.970001,105.110001,105.110001,533600
2019-08-30,104.940002,105.029999,104.220001,104.500000,104.500000,197000
2019-09-03,104.019997,104.320000,103.860001,104.269997,104.269997,523000
2019-09-04,104.669998,104.910004,104.669998,104.870003,104.870003,185600
2019-09-05,105.260002,105.370003,104.860001,104.910004,104.910004,177200
2019-09-06,104.959999,105.070000,104.790001,104.800003,104.800003,87000
2019-09-09,104.989998,105.169998,104.980003,105.019997,105.019997,74400
2019-09-10,104.910004,105.029999,104.849998,104.930000,104.930000,74500
2019-09-11,104.489998,104.650002,104.410004,104.650002,104.650002,86700
2019-09-12,104.410004,105.349998,104.290001,105.160004,105.160004,236800
2019-09-13,105.220001,105.339996,105.139999,105.230003,105.230003,90600
2019-09-16,104.699997,104.739998,104.459999,104.580002,104.580002,84500
2019-09-17,104.809998,105.209999,104.720001,105.180000,105.180000,120700
2019-09-18,105.019997,105.150002,104.650002,104.830002,104.830002,86700
2019-09-19,105.110001,105.150002,104.889999,104.940002,104.940002,88400
2019-09-20,104.680000,104.730003,104.500000,104.699997,104.699997,222200
2019-09-23,104.379997,104.500000,104.349998,104.470001,104.470001,127900
2019-09-24,104.489998,104.709999,104.449997,104.669998,104.669998,103700
2019-09-25,104.349998,104.370003,103.910004,103.989998,103.989998,150400
