Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,472.399994,482.200012,464.399994,481.000000,455.448517,369700
2018-03-05,477.200012,491.799988,476.399994,488.600006,462.644775,389100
2018-03-06,492.600006,496.000000,485.200012,490.000000,463.970428,335300
2018-03-07,483.600006,489.600006,478.200012,485.799988,459.993500,480800
2018-03-08,486.799988,489.399994,481.600006,488.600006,462.644775,487700
2018-03-09,493.799988,505.000000,491.000000,500.799988,474.196655,636800
2018-03-12,500.000000,506.399994,497.200012,501.399994,474.764801,199600
2018-03-13,502.200012,504.200012,491.200012,494.000000,467.757935,267100
2018-03-14,497.000000,498.600006,491.799988,493.000000,466.811035,217300
2018-03-15,494.600006,495.000000,477.200012,481.000000,455.448517,902100
2018-03-16,483.000000,493.200012,481.399994,490.600006,464.538544,437500
2018-03-19,488.799988,489.399994,474.399994,480.399994,454.880371,402600
2018-03-20,483.600006,487.600006,482.399994,483.600006,457.910370,216300
2018-03-21,488.000000,508.600006,485.000000,505.399994,478.552307,498800
2018-03-22,498.399994,502.000000,486.200012,487.600006,461.697906,387300
2018-03-23,491.600006,497.000000,482.000000,482.799988,457.152863,447100
2018-03-26,488.200012,489.799988,475.000000,486.399994,460.561615,317700
2018-03-27,487.600006,491.600006,473.000000,476.600006,451.282227,281000
2018-03-28,474.399994,477.200012,464.799988,467.000000,442.192200,312000
2018-03-29,469.399994,480.200012,468.600006,477.399994,452.039703,291900
2018-04-02,474.600006,476.799988,457.200012,466.000000,441.245331,368300
2018-04-03,469.200012,477.399994,461.200012,475.799988,450.524719,301500
2018-04-04,466.000000,477.200012,461.799988,476.399994,451.092865,347500
2018-04-05,478.000000,495.000000,478.000000,488.799988,462.834137,352300
2018-04-06,484.600006,488.000000,471.200012,478.000000,452.607880,280200
2018-04-09,481.399994,482.799988,475.799988,476.399994,451.092865,220800
2018-04-10,484.399994,507.399994,484.399994,502.000000,475.332977,514500
2018-04-11,502.200012,520.000000,501.799988,516.000000,488.589233,768800
2018-04-12,518.400024,525.599976,512.599976,521.599976,493.891785,315100
2018-04-13,521.799988,529.599976,521.599976,525.799988,497.868622,272400
2018-04-16,523.799988,528.599976,518.400024,525.599976,497.679230,316200
2018-04-17,526.000000,529.799988,522.200012,527.400024,499.383698,265800
2018-04-18,537.000000,547.599976,534.400024,541.599976,512.829285,429800
2018-04-19,543.599976,546.000000,534.000000,540.599976,511.882446,445000
2018-04-20,536.200012,541.200012,529.599976,536.799988,508.284302,390500
2018-04-23,535.000000,541.000000,529.599976,540.599976,511.882446,275100
2018-04-24,544.599976,548.200012,532.599976,536.400024,507.905609,328100
2018-04-25,532.400024,542.400024,528.799988,541.000000,512.261230,196400
2018-04-26,542.000000,550.000000,538.799988,547.599976,518.510559,244900
2018-04-27,543.200012,548.200012,539.599976,544.400024,515.480591,226400
2018-04-30,543.400024,549.400024,541.599976,542.799988,513.965576,281700
2018-05-01,539.400024,541.200012,530.400024,538.200012,509.609924,258900
2018-05-02,537.599976,548.200012,536.799988,543.000000,514.154907,177300
2018-05-03,541.000000,544.000000,531.599976,537.400024,508.852448,316200
2018-05-04,536.400024,547.400024,533.000000,544.000000,515.101807,223000
2018-05-07,548.799988,559.799988,546.000000,546.599976,517.563721,383500
2018-05-08,545.799988,552.200012,534.799988,551.799988,522.487488,361100
2018-05-09,558.599976,572.000000,558.599976,562.599976,532.713745,530400
2018-05-10,564.400024,566.400024,557.200012,563.400024,533.471313,431600
2018-05-11,564.000000,566.200012,559.400024,560.799988,531.009399,359100
2018-05-14,563.000000,567.799988,562.000000,564.000000,534.039429,185500
2018-05-15,564.799988,569.200012,559.599976,568.799988,538.584473,222600
2018-05-16,569.799988,579.599976,569.400024,578.000000,547.295715,253700
2018-05-17,582.200012,597.000000,581.599976,589.200012,557.900757,540700
2018-05-18,589.400024,590.200012,583.599976,585.599976,554.491943,217600
2018-05-21,588.799988,590.599976,582.799988,590.200012,558.847595,187800
2018-05-22,589.599976,597.400024,576.599976,579.400024,548.621338,401200
2018-05-23,573.400024,576.599976,566.799988,573.599976,543.129395,344900
2018-05-24,564.799988,569.000000,559.799988,563.400024,533.471313,289600
2018-05-25,548.799988,550.200012,535.599976,542.000000,513.208069,449800
2018-05-29,534.400024,542.000000,531.599976,539.400024,510.746216,374500
2018-05-30,543.599976,556.799988,542.799988,552.799988,523.434387,442300
2018-05-31,548.400024,553.000000,541.400024,543.000000,514.154907,305400
2018-06-01,543.400024,549.000000,537.200012,541.200012,512.450623,281000
2018-06-04,542.000000,543.400024,529.000000,533.200012,504.875610,324400
2018-06-05,529.200012,538.000000,529.200012,536.599976,508.094940,255600
2018-06-06,538.000000,541.799988,534.200012,540.000000,511.314301,412500
2018-06-07,544.400024,555.599976,544.400024,551.000000,521.729980,388600
2018-06-08,551.799988,553.000000,537.799988,541.400024,512.640015,293400
2018-06-11,538.799988,543.000000,536.200012,540.000000,511.314301,518100
2018-06-12,540.599976,542.599976,532.799988,535.200012,506.769318,353300
2018-06-13,533.599976,536.799988,530.000000,532.599976,504.307404,213300
2018-06-14,535.200012,536.799988,529.200012,529.799988,501.656158,178900
2018-06-15,525.599976,525.599976,511.200012,515.799988,488.399841,412800
2018-06-18,513.000000,521.799988,510.600006,518.200012,490.672394,258900
2018-06-19,511.000000,517.000000,508.399994,516.000000,488.589233,250700
2018-06-20,518.000000,519.400024,511.000000,517.200012,489.725494,309200
2018-06-21,513.200012,514.200012,504.200012,506.000000,479.120453,286500
2018-06-22,525.200012,533.200012,522.200012,523.599976,495.785522,418100
2018-06-25,521.599976,522.799988,506.399994,510.000000,482.907959,448100
2018-06-26,509.799988,519.000000,505.000000,515.799988,488.399841,512600
2018-06-27,524.400024,539.599976,524.000000,528.799988,500.709290,558500
2018-06-28,529.000000,529.400024,522.400024,527.000000,499.004913,452600
2018-06-29,526.799988,533.000000,525.400024,525.400024,497.489929,265000
2018-07-02,521.000000,521.599976,508.000000,511.000000,483.854858,493200
2018-07-03,518.200012,525.000000,513.000000,515.200012,487.831726,306800
2018-07-05,517.000000,520.200012,514.200012,515.599976,488.210480,208300
2018-07-06,511.399994,524.799988,509.000000,523.200012,495.406769,195900
2018-07-09,527.799988,539.000000,526.400024,536.799988,508.284302,368100
2018-07-10,542.000000,549.000000,537.000000,542.000000,513.208069,327200
2018-07-11,533.400024,540.799988,523.799988,527.200012,499.194305,382700
2018-07-12,531.000000,531.200012,519.200012,524.000000,496.164276,305600
2018-07-13,525.000000,530.000000,522.599976,526.200012,498.247406,262300
2018-07-16,518.799988,521.200012,512.599976,520.000000,492.376740,248100
2018-07-17,517.000000,519.599976,512.599976,517.599976,490.104248,236500
2018-07-18,515.400024,519.599976,507.000000,515.799988,488.399841,343300
2018-07-19,513.400024,517.400024,510.200012,512.599976,485.369812,188800
2018-07-20,513.799988,515.599976,509.000000,509.600006,482.529236,230300
2018-07-23,507.600006,508.000000,496.600006,498.000000,471.545441,518400
2018-07-24,501.600006,505.200012,496.399994,497.000000,470.598541,496800
2018-07-25,498.000000,498.799988,491.200012,497.600006,471.166656,238200
2018-07-26,497.600006,508.000000,493.799988,506.200012,479.309845,372300
2018-07-27,507.799988,518.000000,506.600006,513.000000,485.748596,341500
2018-07-30,519.400024,527.799988,519.000000,521.799988,494.081146,409200
2018-07-31,519.599976,523.000000,514.000000,519.799988,492.187347,339000
2018-08-01,514.599976,519.799988,507.399994,515.799988,488.399841,305900
2018-08-02,506.000000,514.000000,504.799988,511.799988,484.612366,248900
2018-08-03,510.200012,518.599976,508.399994,510.000000,482.907959,310100
2018-08-06,511.799988,514.000000,509.200012,509.799988,482.718597,209500
2018-08-07,516.200012,520.200012,514.000000,514.400024,487.074280,388400
2018-08-08,512.599976,514.599976,508.399994,513.400024,486.127350,230900
2018-08-09,513.200012,514.000000,503.000000,503.799988,477.037323,254900
2018-08-10,503.200012,509.799988,500.399994,509.600006,482.529236,178800
2018-08-13,508.399994,508.600006,495.399994,496.399994,470.030426,255200
2018-08-14,500.000000,503.600006,494.399994,496.000000,469.651703,241000
2018-08-15,490.000000,490.399994,467.200012,474.000000,448.820343,716500
2018-08-16,477.799988,480.200012,475.200012,476.200012,450.903503,260800
2018-08-17,476.799988,481.000000,474.000000,480.399994,454.880371,231400
2018-08-20,481.000000,488.000000,480.000000,486.600006,460.751007,163700
2018-08-21,493.600006,499.000000,493.200012,494.799988,468.515411,206200
2018-08-22,500.200012,503.799988,498.600006,502.200012,475.522339,266600
2018-08-23,499.200012,501.200012,496.799988,498.600006,472.113556,197200
2018-08-24,502.799988,505.799988,500.600006,502.200012,475.522339,220200
2018-08-27,502.799988,510.000000,502.600006,505.399994,478.552307,193700
2018-08-28,506.799988,510.200012,499.799988,501.000000,474.386047,224800
2018-08-29,502.399994,507.200012,499.799988,505.000000,478.173584,193800
2018-08-30,504.000000,504.200012,495.399994,499.000000,472.492310,210400
2018-08-31,496.399994,496.600006,490.200012,494.200012,467.947327,145600
2018-09-04,495.200012,496.000000,484.600006,487.000000,461.129791,288800
2018-09-05,482.600006,482.799988,471.000000,475.000000,449.767242,335600
2018-09-06,474.399994,475.000000,462.200012,467.600006,442.760315,348200
2018-09-07,460.600006,464.600006,454.600006,464.000000,439.351563,489100
2018-09-10,467.600006,469.799988,464.399994,465.200012,440.487823,263300
2018-09-11,465.000000,476.200012,462.799988,474.799988,449.577850,385100
2018-09-12,482.600006,487.000000,480.000000,484.200012,458.478546,317000
2018-09-13,481.000000,485.600006,478.399994,481.399994,455.827240,297800
2018-09-14,481.000000,487.399994,479.799988,484.200012,458.478546,255900
2018-09-17,486.399994,488.200012,478.799988,479.799988,454.312225,197600
2018-09-18,485.200012,490.399994,485.200012,488.000000,462.076660,242800
2018-09-19,488.200012,498.200012,487.799988,494.399994,468.136658,369300
2018-09-20,499.200012,503.399994,496.000000,497.000000,470.598541,263500
2018-09-21,499.799988,502.799988,496.200012,500.799988,474.196655,274000
2018-09-24,508.200012,511.799988,502.000000,506.000000,479.120453,303600
2018-09-25,512.400024,516.200012,511.200012,513.200012,485.937958,388500
2018-09-26,509.000000,511.399994,503.000000,504.000000,477.226715,438100
2018-09-27,506.399994,507.000000,499.200012,504.399994,477.605438,253200
2018-09-28,502.399994,510.799988,501.399994,503.799988,477.037323,301800
2018-10-01,505.600006,512.799988,503.000000,509.200012,482.150482,332300
2018-10-02,510.000000,512.599976,503.399994,510.000000,482.907959,270400
2018-10-03,511.399994,517.400024,507.000000,515.599976,488.210480,307800
2018-10-04,513.599976,519.599976,507.799988,511.799988,484.612366,320700
2018-10-05,509.799988,515.799988,507.200012,512.599976,485.369812,402000
2018-10-08,505.399994,515.400024,503.200012,514.400024,487.074280,297500
2018-10-09,516.000000,526.599976,511.000000,520.400024,492.755493,383200
2018-10-10,518.799988,520.599976,495.000000,495.000000,468.704773,768000
2018-10-11,488.799988,496.200012,480.600006,482.600006,456.963501,666300
2018-10-12,491.600006,492.600006,477.000000,484.600006,458.857269,417800
2018-10-15,486.799988,492.399994,481.399994,487.799988,461.887268,328000
2018-10-16,490.000000,491.600006,487.200012,490.600006,464.538544,275100
2018-10-17,485.799988,488.200012,479.799988,483.600006,457.910370,232500
2018-10-18,477.200012,478.799988,466.399994,468.200012,443.328461,524200
2018-10-19,468.000000,482.399994,465.000000,465.000000,440.298431,476300
2018-10-22,464.000000,465.399994,453.600006,456.600006,432.344666,385300
2018-10-23,445.200012,446.000000,432.600006,439.600006,416.247742,540400
2018-10-24,443.799988,444.200012,417.399994,417.600006,395.416412,645900
2018-10-25,424.799988,428.799988,420.200012,423.399994,400.908295,495900
2018-10-26,414.600006,431.000000,409.399994,422.799988,400.340179,596600
2018-10-29,425.000000,425.799988,404.200012,409.399994,387.652008,585700
2018-10-30,407.200012,417.600006,402.000000,416.799988,394.658905,489600
2018-10-31,417.200012,421.600006,410.799988,411.200012,389.356415,370300
2018-11-01,414.000000,418.799988,405.600006,414.399994,392.386383,320500
2018-11-02,417.000000,420.600006,409.799988,413.799988,391.818268,329000
2018-11-05,418.200012,422.399994,415.200012,422.200012,399.772064,367800
2018-11-06,423.000000,425.399994,416.399994,423.000000,400.529572,257200
2018-11-07,429.000000,432.799988,420.000000,427.000000,404.317047,321800
2018-11-08,424.000000,425.000000,411.399994,413.399994,391.439514,372700
2018-11-09,406.000000,409.799988,398.600006,407.000000,385.379517,547000
2018-11-12,411.799988,411.799988,391.000000,391.600006,370.797607,430300
2018-11-13,390.399994,392.600006,374.600006,375.000000,355.079407,1046800
2018-11-14,384.600006,385.799988,372.000000,377.000000,356.973175,907100
2018-11-15,376.200012,384.600006,373.000000,383.399994,363.033173,586900
2018-11-16,386.200012,388.600006,379.799988,386.200012,365.684448,395700
2018-11-19,383.000000,390.799988,381.600006,388.200012,367.578186,448800
2018-11-20,380.600006,380.600006,366.399994,370.000000,350.345001,558300
2018-11-21,374.399994,380.000000,373.399994,376.399994,356.404999,459200
2018-11-23,364.000000,367.000000,361.000000,363.799988,344.474335,240000
2018-11-26,369.200012,374.600006,367.600006,370.399994,350.723724,345200
2018-11-27,370.000000,373.200012,364.399994,366.000000,346.557495,270100
2018-11-28,366.600006,371.799988,359.000000,371.399994,351.670624,437600
2018-11-29,371.799988,375.399994,367.200012,370.600006,350.913116,391400
2018-11-30,366.200012,368.200012,359.000000,361.600006,342.391235,384800
2018-12-03,374.799988,376.200012,368.200012,374.399994,354.511261,577700
2018-12-04,373.200012,374.200012,356.000000,357.000000,338.035583,650900
2018-12-06,347.000000,347.000000,335.200012,340.200012,322.128021,899800
2018-12-07,350.799988,356.200012,337.600006,337.799988,319.855499,671600
2018-12-10,332.600006,337.000000,323.799988,329.200012,311.712372,529100
2018-12-11,335.799988,336.200012,320.000000,325.000000,307.735474,596200
2018-12-12,329.200012,338.399994,329.200012,331.399994,313.795471,437100
2018-12-13,330.200012,330.200012,323.200012,326.600006,309.250488,515600
2018-12-14,323.399994,324.200012,312.600006,313.200012,296.562317,637200
2018-12-17,313.000000,319.200012,309.000000,310.200012,293.721680,404900
2018-12-18,311.000000,311.600006,302.200012,304.000000,287.851044,537700
2018-12-19,305.200012,309.600006,292.600006,295.200012,279.518494,907700
2018-12-20,286.000000,291.399994,277.600006,278.200012,268.868164,898400
2018-12-21,277.000000,282.799988,270.200012,273.000000,263.842590,756100
2018-12-24,269.000000,275.600006,266.399994,266.399994,257.463959,285800
2018-12-26,268.600006,283.399994,262.600006,283.399994,273.893707,634600
2018-12-27,276.200012,280.000000,268.200012,280.000000,270.607788,698200
2018-12-28,282.200012,287.200012,279.200012,282.399994,272.927277,564200
2018-12-31,284.600006,285.000000,272.799988,280.600006,271.187653,381800
2019-01-02,276.000000,291.000000,272.200012,287.399994,277.759552,743100
2019-01-03,288.000000,296.000000,282.000000,289.799988,280.079010,616700
2019-01-04,296.799988,304.799988,294.399994,303.799988,293.609436,633200
2019-01-07,305.799988,317.600006,302.799988,315.600006,305.013611,572600
2019-01-08,320.600006,323.000000,315.600006,318.799988,308.106262,493600
2019-01-09,325.000000,329.600006,321.600006,326.799988,315.837921,622900
2019-01-10,323.000000,331.000000,321.200012,330.000000,318.930603,369100
2019-01-11,326.399994,328.399994,321.000000,327.600006,316.611115,464700
2019-01-14,323.000000,330.799988,322.200012,327.000000,316.031219,261500
2019-01-15,330.799988,332.799988,326.399994,329.200012,318.157440,266200
2019-01-16,328.399994,331.200012,326.600006,327.799988,316.804382,286200
2019-01-17,326.000000,332.799988,322.600006,331.000000,319.897034,270100
2019-01-18,338.200012,345.200012,337.000000,344.799988,333.234131,700600
2019-01-22,338.200012,339.000000,330.399994,333.600006,322.409851,626800
2019-01-23,335.399994,336.000000,324.200012,327.399994,316.417786,487300
2019-01-24,327.600006,337.399994,325.600006,333.399994,322.216522,287800
2019-01-25,336.600006,345.200012,336.600006,344.000000,332.460999,511100
2019-01-28,335.799988,337.399994,331.000000,335.600006,324.342773,367300
2019-01-29,339.000000,341.399994,334.600006,334.799988,323.569550,233400
2019-01-30,338.200012,343.799988,333.200012,342.000000,330.528076,310100
2019-01-31,343.000000,344.399994,335.600006,337.399994,326.082367,273800
2019-02-01,339.000000,349.000000,338.000000,344.399994,332.847565,384500
2019-02-04,341.000000,348.600006,340.600006,348.200012,336.520111,256800
2019-02-05,347.799988,351.399994,346.200012,349.200012,337.486542,476200
2019-02-06,347.600006,350.799988,346.399994,349.000000,337.293243,216300
2019-02-07,346.399994,348.799988,329.200012,335.000000,323.762878,460600
2019-02-08,333.600006,334.799988,325.600006,329.799988,318.737305,310900
2019-02-11,327.799988,336.000000,326.600006,335.200012,323.956177,352300
2019-02-12,339.799988,344.600006,339.399994,340.399994,328.981720,311300
2019-02-13,340.000000,346.399994,339.000000,341.000000,329.561615,313200
2019-02-14,339.399994,345.600006,338.600006,342.799988,331.301208,225100
2019-02-15,346.799988,351.600006,345.200012,351.200012,339.419464,230400
2019-02-19,349.000000,356.399994,349.000000,354.000000,342.125549,668600
2019-02-20,353.799988,361.200012,353.600006,357.799988,345.798065,523400
2019-02-21,356.000000,356.399994,346.399994,348.200012,336.520111,253500
2019-02-22,351.600006,352.000000,344.399994,346.000000,334.393890,206100
2019-02-25,344.000000,351.600006,342.200012,348.799988,337.099945,175300
2019-02-26,348.799988,352.600006,344.799988,345.000000,333.427429,153700
2019-02-27,346.600006,351.600006,344.399994,346.799988,335.167053,279900
2019-02-28,347.000000,347.000000,335.399994,342.000000,330.528076,273000
2019-03-01,343.799988,349.200012,342.799988,348.399994,336.713379,328900
2019-03-04,351.200012,354.000000,345.000000,349.600006,337.873138,336800
2019-03-05,350.000000,350.600006,343.799988,346.600006,334.973755,281400
2019-03-06,344.799988,344.799988,334.799988,335.600006,324.342773,460500
2019-03-07,336.000000,336.200012,327.799988,329.399994,318.350708,515600
2019-03-08,322.200012,323.799988,317.399994,321.399994,310.619049,382500
2019-03-11,325.000000,332.399994,324.000000,330.600006,319.510468,227200
2019-03-12,332.000000,338.000000,331.399994,336.000000,324.729340,255600
2019-03-13,339.399994,342.600006,338.399994,341.399994,329.948212,233500
2019-03-14,342.000000,345.799988,341.399994,342.399994,330.914642,239800
2019-03-15,341.799988,344.600006,339.000000,339.799988,328.401855,351200
2019-03-18,341.200012,352.000000,341.200012,350.600006,338.839600,263300
2019-03-19,353.600006,356.799988,347.200012,349.000000,337.293243,247700
2019-03-20,348.200012,358.600006,347.000000,355.000000,343.091980,273200
2019-03-21,354.000000,356.399994,350.799988,355.000000,343.091980,496600
2019-03-22,351.000000,353.200012,338.000000,339.000000,327.628693,541300
2019-03-25,336.200012,339.399994,331.799988,338.200012,326.855560,311500
2019-03-26,342.799988,348.600006,340.200012,342.600006,331.107941,346400
2019-03-27,342.000000,344.600006,336.000000,339.799988,328.401855,346300
2019-03-28,338.200012,345.799988,336.799988,345.200012,333.620728,313500
2019-03-29,350.000000,351.200012,341.200012,344.600006,333.040863,356400
2019-04-01,347.799988,355.399994,346.200012,355.000000,343.091980,426300
2019-04-02,355.600006,359.399994,351.399994,352.200012,340.385925,403300
2019-04-03,354.399994,356.600006,345.200012,347.000000,335.360352,456800
2019-04-04,346.799988,351.799988,343.200012,351.399994,339.612762,324900
2019-04-05,353.200012,361.200012,352.399994,359.799988,347.730988,458700
2019-04-08,361.200012,366.000000,360.000000,363.000000,350.823639,381400
2019-04-09,360.600006,361.399994,355.799988,358.000000,345.991364,358600
2019-04-10,360.000000,363.600006,358.600006,360.399994,348.310852,332300
2019-04-11,359.000000,363.799988,355.600006,359.399994,347.344421,411800
2019-04-12,363.799988,366.799988,358.600006,359.200012,347.151154,375000
2019-04-15,358.200012,361.000000,354.399994,358.000000,345.991364,280300
2019-04-16,360.600006,367.600006,359.000000,366.000000,353.723022,302100
2019-04-17,367.799988,370.200012,363.600006,365.000000,352.756561,345300
2019-04-18,367.200012,370.600006,359.200012,360.200012,348.117584,418000
2019-04-22,365.399994,371.000000,361.200012,370.000000,357.588837,475000
2019-04-23,370.000000,373.600006,367.399994,371.200012,358.748627,353100
2019-04-24,370.000000,370.000000,356.000000,356.200012,344.251770,403600
2019-04-25,356.600006,357.000000,347.000000,347.399994,335.746948,438800
2019-04-26,344.600006,348.200012,339.200012,346.000000,334.393890,580500
2019-04-29,346.200012,348.200012,343.799988,344.200012,332.654297,226000
2019-04-30,346.600006,346.600006,333.000000,333.399994,322.216522,637500
2019-05-01,332.799988,336.000000,322.600006,322.799988,311.972076,593700
2019-05-02,320.200012,322.600006,314.799988,320.600006,309.845917,506900
2019-05-03,323.600006,329.000000,323.600006,326.799988,315.837921,259000
2019-05-06,320.600006,328.200012,320.200012,326.200012,315.258087,353900
2019-05-07,322.399994,322.399994,314.600006,318.000000,307.333130,326600
2019-05-08,318.399994,321.000000,315.000000,316.200012,305.593506,298700
2019-05-09,313.200012,315.799988,308.200012,314.399994,303.853882,326400
2019-05-10,314.000000,314.000000,304.799988,309.799988,299.408173,373200
2019-05-13,306.200012,306.200012,294.000000,296.799988,286.844238,615000
2019-05-14,300.600006,309.399994,300.000000,306.799988,296.508789,338100
2019-05-15,302.799988,310.399994,301.000000,309.399994,299.021576,284000
2019-05-16,311.200012,314.200012,310.000000,311.799988,301.341095,280700
2019-05-17,309.000000,310.799988,301.799988,301.799988,291.676514,225300
2019-05-20,301.200012,303.000000,299.399994,301.399994,291.289917,223500
2019-05-21,302.600006,307.799988,301.399994,305.399994,295.155762,269300
2019-05-22,302.200012,303.000000,292.399994,294.799988,284.911316,402100
2019-05-23,288.000000,288.000000,277.200012,280.200012,270.801086,854700
2019-05-24,284.399994,285.399994,275.600006,276.200012,266.935272,356000
2019-05-28,277.399994,277.399994,272.399994,274.399994,265.195618,340700
2019-05-29,270.000000,275.200012,267.399994,274.000000,264.809021,487400
2019-05-30,274.600006,277.399994,267.399994,268.799988,259.783447,534100
2019-05-31,263.000000,265.200012,260.200012,261.600006,252.824982,456600
2019-06-03,264.399994,270.399994,262.600006,268.000000,259.010284,473600
2019-06-04,271.600006,275.399994,269.799988,272.799988,263.649292,292300
2019-06-05,273.000000,274.200012,262.200012,266.200012,257.270691,357300
2019-06-06,267.000000,271.200012,264.000000,268.600006,259.590179,400300
2019-06-07,270.200012,274.399994,266.000000,271.399994,262.296234,460500
2019-06-10,273.200012,278.000000,271.200012,271.799988,262.682800,341000
2019-06-11,275.200012,278.600006,273.000000,275.200012,265.968781,437100
2019-06-12,271.799988,272.600006,262.200012,262.200012,253.404861,540900
2019-06-13,270.200012,272.000000,265.399994,272.000000,262.876099,644600
2019-06-14,271.200012,271.200012,262.200012,263.399994,254.564575,499600
2019-06-17,263.399994,272.000000,262.000000,270.000000,260.943207,522400
2019-06-18,272.399994,278.600006,271.200012,276.000000,266.741943,691100
2019-06-19,276.200012,278.600006,272.600006,276.399994,267.128540,527800
2019-06-20,283.200012,289.600006,283.200012,287.799988,278.146118,742600
2019-06-21,288.600006,293.200012,286.399994,289.200012,279.499176,377100
2019-06-24,290.000000,291.200012,284.000000,284.600006,275.053497,354500
2019-06-25,284.000000,287.200012,280.200012,284.799988,275.246765,368800
2019-06-26,288.799988,296.399994,287.600006,291.799988,282.011932,472200
2019-06-27,292.000000,294.000000,289.200012,290.399994,280.658936,366600
2019-06-28,291.399994,296.799988,290.600006,296.399994,286.457672,487900
2019-07-01,303.000000,305.399994,297.399994,298.399994,288.390564,717800
2019-07-02,296.399994,297.000000,287.000000,288.799988,279.112579,559200
2019-07-03,290.200012,290.600006,286.200012,289.600006,279.885742,195500
2019-07-05,287.799988,292.399994,286.799988,292.399994,282.591827,287100
2019-07-08,291.600006,297.200012,289.399994,292.799988,282.978394,346400
2019-07-09,291.600006,292.399994,287.799988,291.600006,281.818665,292000
2019-07-10,295.799988,302.000000,294.600006,301.799988,291.676514,657900
2019-07-11,302.200012,302.399994,296.799988,300.000000,289.936920,357900
2019-07-12,300.600006,303.200012,298.600006,299.600006,289.550323,238700
2019-07-15,300.200012,301.000000,292.600006,292.799988,282.978394,430700
2019-07-16,292.600006,296.799988,287.600006,288.000000,278.339447,358600
2019-07-17,288.600006,289.200012,279.200012,279.200012,269.834625,475800
2019-07-18,279.200012,279.200012,273.200012,277.600006,268.288269,486800
2019-07-19,278.600006,281.200012,273.799988,281.200012,271.767517,576000
2019-07-22,282.600006,290.600006,282.600006,287.799988,278.146118,524900
2019-07-23,289.200012,293.000000,287.200012,291.600006,281.818665,370800
2019-07-24,291.399994,297.200012,290.799988,293.000000,283.171692,375900
2019-07-25,294.399994,294.799988,281.600006,283.600006,274.087006,373200
2019-07-26,283.600006,285.799988,280.600006,283.600006,274.087006,347700
2019-07-29,283.000000,283.399994,272.399994,274.600006,265.388916,482600
2019-07-30,269.000000,286.000000,265.600006,286.000000,276.406525,599100
2019-07-31,285.200012,295.200012,284.799988,288.399994,278.726013,532800
2019-08-01,284.200012,284.200012,267.399994,271.000000,261.909668,856200
2019-08-02,272.200012,272.200012,257.600006,259.600006,250.892059,616900
2019-08-05,251.000000,253.800003,247.199997,251.000000,242.580551,575100
2019-08-06,252.800003,255.399994,241.000000,247.199997,238.908005,548000
2019-08-07,241.199997,245.000000,235.399994,242.800003,234.655594,766900
2019-08-08,245.399994,246.000000,239.800003,245.600006,237.361679,530000
2019-08-09,246.000000,246.000000,236.199997,238.199997,230.209900,494500
2019-08-12,237.800003,237.800003,232.399994,235.399994,227.503815,354700
2019-08-13,234.199997,245.399994,232.600006,236.600006,228.663574,552500
2019-08-14,231.199997,231.199997,220.800003,222.000000,214.553299,594200
2019-08-15,221.199997,222.000000,215.199997,217.800003,210.494186,513800
2019-08-16,218.800003,226.600006,218.399994,226.600006,218.999008,385200
2019-08-19,231.000000,236.399994,231.000000,235.600006,227.697113,475700
2019-08-20,233.399994,234.199997,228.600006,231.800003,224.024582,295500
2019-08-21,235.600006,237.199997,231.399994,231.800003,224.024582,302600
2019-08-22,233.000000,237.000000,230.199997,230.199997,222.478256,344400
2019-08-23,226.000000,230.000000,218.600006,219.199997,211.847229,469500
2019-08-26,223.000000,224.800003,219.199997,220.199997,212.813690,363000
2019-08-27,223.000000,223.800003,217.600006,218.800003,211.460648,309500
2019-08-28,220.199997,227.800003,217.000000,224.600006,217.066101,411400
2019-08-29,227.000000,232.800003,226.399994,230.399994,222.671539,343200
2019-08-30,231.800003,235.000000,227.199997,229.399994,221.705078,358600
2019-09-03,224.199997,227.600006,221.000000,226.800003,219.192291,408000
2019-09-04,231.399994,235.399994,229.000000,233.600006,225.764206,447500
2019-09-05,236.399994,245.800003,235.399994,243.399994,235.235474,561400
2019-09-06,242.199997,246.399994,236.399994,243.800003,235.622055,393500
2019-09-09,247.000000,259.200012,245.600006,259.200012,250.505493,566600
2019-09-10,261.799988,269.000000,260.600006,262.600006,253.791428,917500
2019-09-11,263.399994,268.600006,258.600006,263.000000,254.178009,930400
2019-09-12,256.600006,259.799988,249.600006,259.000000,250.312195,911300
2019-09-13,261.799988,265.799988,257.000000,260.799988,252.051819,342100
2019-09-16,278.799988,285.600006,275.799988,283.200012,273.700439,1499900
2019-09-17,280.200012,281.000000,266.399994,268.600006,259.590179,1033200
2019-09-18,265.799988,268.799988,256.799988,260.600006,251.858536,512200
2019-09-19,263.600006,264.600006,256.799988,257.799988,249.152435,385200
2019-09-20,258.600006,261.200012,254.600006,256.399994,247.799393,554100
2019-09-23,254.000000,259.399994,253.000000,258.399994,249.732315,322800
2019-09-24,256.799988,256.799988,243.600006,245.199997,236.975098,559500
2019-09-25,240.199997,246.199997,240.000000,245.199997,236.975098,375400
2019-09-26,243.199997,243.199997,237.600006,239.800003,231.756226,472800
2019-09-27,236.600006,242.199997,235.000000,237.000000,229.050156,489100
2019-09-30,236.000000,236.600006,232.600006,235.000000,227.117249,332600
2019-10-01,237.399994,238.600006,225.399994,226.000000,218.419128,560800
